close;open;high;low;vol
57.02;57.12;57.12;57.0;2730
56.94;57.0;57.08;56.94;10505
57.6;57.32;57.68;57.06;2884
57.7;57.66;57.7;57.5;834
57.92;57.7;57.92;57.58;2199
57.6;57.9;57.94;57.6;2066
57.84;57.62;57.9;57.62;1582
57.74;57.9;57.9;57.74;575
57.74;57.7;57.82;57.6;1210
57.8;57.64;57.8;57.64;846
57.8;57.8;57.8;57.66;748
57.68;57.66;57.76;57.66;80
57.56;57.6;57.68;57.56;233
57.62;57.62;57.62;57.5;807
58.02;57.56;58.02;57.56;9995
58.06;58.06;58.18;57.8;4649
58.14;57.82;58.18;57.82;2602
58.08;58.1;58.1;58.0;347
57.98;58.02;58.04;57.98;2319
57.88;57.98;58.0;57.8;1764
57.72;57.88;57.88;57.72;2225
57.8;57.8;57.8;57.8;166
57.78;57.72;57.8;57.7;624
57.78;57.7;57.78;57.7;215
57.76;57.7;57.76;57.66;1094
57.9;57.76;57.98;57.76;36354
58.2;58.0;58.4;58.0;12832
58.24;58.2;58.34;58.06;1585
58.34;58.36;58.6;58.22;15537
58.32;58.58;58.58;58.0;4163
58.5;58.34;58.5;58.34;1150
58.4;58.4;58.48;58.32;3620
58.44;58.42;58.44;58.34;1697
58.48;58.44;58.48;58.38;947
58.42;58.48;58.5;58.4;3648
58.46;58.4;58.48;58.34;1142
58.44;58.46;58.46;58.34;479
58.34;58.4;58.42;57.4;13765
58.2;58.24;58.24;58.0;993
58.16;58.2;58.2;58.08;1066
58.2;58.14;58.2;58.12;858
58.18;58.08;58.2;58.02;633
58.18;58.08;58.18;58.04;546
58.02;58.08;58.1;58.02;2138
58.14;58.02;58.14;58.02;228
58.18;58.14;58.18;58.1;1279
58.22;58.18;58.22;58.14;941
58.24;58.1;58.24;58.1;3343
58.16;58.22;58.22;58.1;2956
58.26;58.18;58.26;58.16;1055
58.32;58.26;58.32;58.2;700
58.16;58.24;58.32;58.16;455
58.3;58.32;58.32;58.16;869
58.38;58.22;58.38;58.22;1759
58.46;58.32;58.66;58.3;17194
58.46;58.46;58.48;58.3;357
58.32;58.46;58.48;58.32;1715
58.32;58.24;58.32;58.24;653
58.1;58.32;58.32;58.1;776
58.24;58.2;58.24;58.1;1935
58.22;58.12;58.3;58.12;1098
58.26;58.36;58.36;58.26;311
58.26;58.2;58.3;58.1;1608
58.22;58.18;58.26;58.18;629
58.2;58.22;58.22;58.2;407
58.4;58.26;58.4;58.1;5791
58.4;58.44;58.44;58.32;1473
58.42;58.44;58.48;58.42;1650
58.5;58.46;58.5;58.4;676
58.32;58.5;58.5;58.32;1437
58.36;58.32;58.48;58.3;2383
58.3;58.42;58.42;58.2;689
58.28;58.14;58.34;58.14;1160
58.26;58.28;58.28;58.12;646
58.24;58.2;58.26;58.14;1297
58.22;58.24;58.24;58.2;1448
58.16;58.24;58.28;58.16;4101
58.3;58.28;58.42;58.28;7502
58.34;58.3;58.36;58.24;557
58.46;58.34;58.46;58.1;8317
58.68;58.44;58.7;58.44;16762
58.58;58.54;58.68;58.3;7370
58.58;58.58;58.68;58.44;6252
58.66;58.58;58.7;58.58;3440
58.48;58.6;58.66;58.48;2283
58.34;58.48;58.54;58.34;2082
58.4;58.5;58.5;58.28;1768
58.44;58.38;58.44;58.34;3904
58.56;58.4;58.56;58.34;3719
58.5;58.56;58.56;58.36;2187
58.42;58.5;58.56;58.4;1543
58.44;58.5;58.5;58.4;2339
58.4;58.5;58.56;58.34;7497
58.48;58.42;58.48;58.34;4210
58.48;58.5;58.5;58.36;8029
58.48;58.5;58.5;58.22;27256
58.8;58.32;59.16;58.2;16873
59.0;58.9;59.14;58.62;1601
59.1;59.0;59.2;59.0;4711
59.38;59.1;59.7;59.02;15042
59.4;59.36;59.46;59.06;2178
59.56;59.44;59.56;58.96;7130
59.4;59.6;59.68;59.26;3291
59.58;59.58;59.68;59.5;1798
59.48;59.52;59.56;59.36;2179
59.36;59.5;59.5;59.26;1304
59.6;59.38;59.62;59.38;2551
59.58;59.5;59.58;59.44;635
59.58;59.58;59.6;59.4;1674
59.8;59.58;59.88;59.4;12297
59.68;59.88;59.88;59.52;2618
59.56;59.56;59.68;59.4;2052
59.48;59.4;59.5;59.4;813
59.32;59.4;59.46;59.32;769
59.3;59.38;59.4;59.26;1131
59.38;59.38;59.38;59.28;1133
59.3;59.38;59.48;59.22;1722
59.34;59.2;59.34;59.08;534
59.36;59.34;59.4;59.22;675
59.34;59.36;59.36;59.26;221
59.32;59.2;59.34;59.18;981
59.2;59.32;59.32;59.2;249
59.12;59.2;59.2;59.06;496
59.16;59.1;59.16;59.1;260
59.0;59.16;59.16;58.92;3498
59.3;59.08;59.3;59.08;2117
59.3;59.2;59.3;59.2;758
59.3;59.3;59.3;59.2;231
59.2;59.3;59.3;59.1;2476
59.24;59.2;59.24;59.12;382
59.08;59.24;59.26;59.08;2340
59.14;59.08;59.14;59.04;768
59.26;59.2;59.3;59.2;1111
59.3;59.26;59.3;59.26;258
59.2;59.3;59.3;59.2;282
59.2;59.28;59.3;59.16;400
59.28;59.3;59.3;59.16;154
59.28;59.28;59.28;59.28;228
59.28;59.28;59.28;59.2;373
59.3;59.28;59.3;59.26;2285
59.24;59.3;59.3;59.16;1381
59.2;59.24;59.24;59.16;833
59.22;59.2;59.22;59.1;1447
59.16;59.24;59.24;59.16;127
59.3;59.24;59.3;59.24;3821
59.3;59.3;59.3;59.24;683
59.3;59.3;59.3;59.2;2517
59.48;59.3;59.48;59.3;2195
59.7;59.48;59.7;59.26;10321
59.6;59.7;59.7;59.5;985
59.5;59.6;59.6;59.5;185
59.66;59.6;59.66;59.5;398
59.78;59.62;59.78;59.6;3960
59.82;59.78;59.84;59.68;5223
59.8;59.68;59.82;59.6;2254
60.46;59.8;60.66;59.8;48798
60.34;60.2;60.42;60.08;2987
60.3;60.28;60.3;60.14;877
60.1;60.26;60.26;60.1;687
60.18;60.22;60.22;60.06;762
60.24;60.1;60.26;60.1;7746
60.0;60.06;60.14;59.94;1266
60.06;59.94;60.08;59.82;2741
60.12;60.1;60.28;60.04;5473
60.06;60.22;60.22;60.06;368
60.3;60.18;60.3;60.18;4334
60.26;60.18;60.26;60.16;1000
60.06;60.26;60.26;60.06;2154
60.34;60.18;60.36;60.18;5584
60.34;60.34;60.34;60.18;449
60.08;60.34;60.34;60.08;1939
60.22;60.1;60.22;60.06;587
60.28;60.24;60.3;60.18;1891
60.26;60.18;60.28;60.14;251
60.2;60.18;60.3;60.18;1141
60.36;60.26;60.48;60.26;7052
60.36;60.36;60.36;60.28;490
60.36;60.32;60.38;60.24;1060
60.2;60.22;60.36;60.2;3022
60.24;60.2;60.3;60.18;1148
60.14;60.18;60.2;60.14;290
60.1;60.16;60.26;60.1;2328
60.18;60.12;60.18;60.0;5768
60.04;60.06;60.18;60.0;1832
60.14;60.04;60.18;60.04;2799
60.08;60.2;60.2;60.0;2025
60.0;60.0;60.2;60.0;2468
60.1;60.14;60.14;60.0;3425
60.04;60.0;60.2;60.0;4946
60.2;60.06;60.2;59.94;11977
59.5;60.26;60.28;59.36;14529
59.76;59.5;59.96;59.4;3366
59.66;59.76;59.82;59.4;7994
60.32;59.6;60.36;59.58;2751
60.18;60.36;60.36;60.02;1559
60.18;60.18;60.2;59.92;3911
60.06;60.0;60.18;59.98;1392
60.26;60.06;60.26;60.06;3803
60.12;60.16;60.32;60.0;4256
59.92;60.04;60.16;59.92;6050
59.96;59.92;59.96;59.74;5355
60.32;59.98;60.32;59.78;8972
60.18;60.24;60.24;60.06;372
60.06;60.12;60.16;60.06;3519
60.1;60.1;60.22;60.1;311
60.12;60.14;60.14;60.02;1189
60.16;60.04;60.2;60.02;5008
60.12;60.16;60.26;60.12;2682
60.16;60.12;60.2;60.04;2059
60.16;60.16;60.16;60.1;301
60.12;60.1;60.12;60.04;701
60.02;60.12;60.12;60.02;2676
60.04;60.08;60.08;59.98;6799
59.88;60.04;60.04;59.72;8290
59.88;59.88;59.96;59.86;1337
59.78;59.92;59.92;59.74;8002
59.82;59.8;59.86;59.8;1329
59.6;59.8;59.8;59.6;9843
59.52;59.6;59.64;59.44;11521
59.46;59.44;59.52;59.42;2627
59.42;59.5;59.52;59.38;5157
59.68;59.42;59.7;59.42;2388
59.48;59.58;59.62;59.44;1072
59.42;59.48;59.5;59.4;2575
59.46;59.42;59.46;59.32;2661
59.68;59.46;59.68;59.34;2929
59.58;59.68;59.74;59.5;2955
59.54;59.6;59.68;59.54;630
59.56;59.62;59.7;59.56;364
59.62;59.68;59.7;59.56;547
59.62;59.7;59.7;59.6;1533
59.64;59.62;59.64;59.54;554
59.5;59.64;59.64;59.44;2072
59.5;59.5;59.5;59.4;2165
59.44;59.5;59.56;59.42;846
59.5;59.54;59.54;59.36;1325
59.42;59.5;59.54;59.38;2236
59.68;59.5;59.7;59.5;2189
59.7;59.68;59.7;59.52;1265
59.68;59.6;59.74;59.6;607
59.6;59.6;59.62;59.48;1495
59.6;59.6;59.62;59.6;228
59.6;59.6;59.6;59.5;812
59.6;59.52;59.6;59.52;1931
59.68;59.6;59.68;59.6;2060
59.7;59.62;59.72;59.62;158
59.74;59.7;59.74;59.7;167
59.78;59.74;59.8;59.72;1922
59.6;59.78;59.78;59.56;2147
59.74;59.62;59.74;59.62;336
59.62;59.74;59.74;59.62;1909
59.74;59.62;59.74;59.62;797
59.7;59.74;59.84;59.7;139
59.84;59.82;59.84;59.7;407
59.74;59.84;59.84;59.64;4033
59.78;59.74;59.78;59.74;1076
59.74;59.64;59.74;59.62;2568
59.76;59.78;59.8;59.76;198
59.88;59.82;59.88;59.82;333
59.84;59.88;59.92;59.84;1714
59.88;59.9;59.92;59.8;1285
59.82;59.88;59.88;59.7;1736
59.7;59.82;59.86;59.7;3520
59.54;59.7;59.8;59.54;1184
59.42;59.6;59.68;59.42;2383
59.28;59.44;59.44;59.0;7243
58.9;59.28;59.28;58.86;6644
59.0;58.92;59.06;58.84;11227
59.08;59.0;59.08;58.88;4897
58.9;59.06;59.1;58.8;3164
58.8;58.98;59.04;58.8;1804
58.86;58.86;58.94;58.8;5561
58.84;58.92;59.08;58.82;5374
59.0;59.04;59.24;58.82;2855
59.08;59.0;59.08;58.94;2078
59.16;59.12;59.18;59.02;1437
59.04;59.1;59.1;59.0;1302
59.16;59.14;59.18;59.06;1584
59.06;59.16;59.16;58.8;8051
59.14;59.0;59.14;59.0;2621
59.12;59.02;59.14;59.0;1526
59.06;59.14;59.14;59.0;4389
59.12;59.08;59.12;59.02;1515
59.36;59.16;59.36;59.12;4521
59.08;59.08;59.08;59.08;4366
59.3;59.5;59.9;59.3;3797
59.84;59.3;59.84;59.3;2068
60.0;59.82;60.0;59.66;4091
60.08;60.08;60.44;60.0;8119
60.3;60.08;60.3;59.84;2644
60.1;60.3;60.3;60.02;529
60.1;60.04;60.32;60.02;3149
59.8;60.18;60.4;59.8;6093
59.6;59.8;59.8;59.6;3928
59.62;59.66;59.74;59.5;2482
59.72;59.7;59.72;59.62;1151
59.78;59.72;59.8;59.66;1831
59.58;59.72;59.78;59.58;913
59.54;59.56;59.64;59.46;1802
60.02;59.54;60.08;59.54;18731
60.0;60.06;60.06;59.84;1505
60.08;60.0;60.08;59.9;523
60.0;60.08;60.12;60.0;1189
60.1;59.92;60.1;59.9;4774
60.14;60.1;60.26;59.98;5862
59.9;60.12;60.14;59.9;3218
59.9;59.9;59.94;59.8;887
59.9;59.78;59.9;59.78;614
59.98;59.92;59.98;59.9;1224
59.98;59.98;59.98;59.84;1383
59.86;59.98;59.98;59.86;1129
60.0;59.86;60.0;59.86;1213
59.86;60.0;60.0;59.8;1084
60.0;59.9;60.0;59.9;798
60.0;60.0;60.0;59.9;1454
60.06;59.98;60.2;59.98;5916
60.2;60.1;60.28;60.04;3665
60.1;60.1;60.2;60.1;105
60.0;60.18;60.18;60.0;7269
60.22;60.1;60.38;60.1;5553
60.22;60.24;60.36;60.22;3215
60.18;60.34;60.34;60.18;2815
60.32;60.18;60.32;60.18;4802
60.5;60.3;60.58;60.3;7768
60.88;60.58;60.88;60.52;9119
60.8;60.88;60.98;60.6;2354
60.6;60.58;60.78;60.58;1159
60.78;60.6;60.78;60.6;1615
60.74;60.78;60.8;60.7;1354
60.8;60.7;60.8;60.68;712
60.78;60.68;60.9;60.68;7314
60.84;60.88;60.88;60.62;1997
60.8;60.84;60.84;60.62;511
60.64;60.78;60.8;60.64;381
60.72;60.82;60.84;60.64;2559
60.7;60.76;60.8;60.68;847
60.7;60.74;60.76;60.64;1050
60.7;60.64;60.7;60.6;1124
60.7;60.68;60.7;60.68;1373
60.76;60.74;60.78;60.64;348
60.84;60.76;60.84;60.7;4119
60.88;60.86;60.88;60.72;1311
60.82;60.88;60.88;60.8;684
60.86;60.82;60.86;60.82;961
60.54;60.72;60.72;60.52;1043
60.48;60.64;60.66;60.48;2768
60.34;60.58;60.58;60.34;151
60.64;60.34;60.68;60.32;6030
60.5;60.58;60.64;60.5;395
60.46;60.42;60.48;60.34;1456
60.42;60.34;60.42;60.34;1467
60.34;60.4;60.42;60.34;354
60.44;60.44;60.44;60.34;635
60.36;60.44;60.44;60.36;668
60.46;60.42;60.46;60.4;1377
60.46;60.44;60.46;60.38;384
60.56;60.48;60.62;60.48;2671
60.36;60.5;60.62;60.34;527
60.34;60.36;60.36;60.34;988
60.38;60.28;60.38;60.14;5993
60.5;60.38;60.54;60.38;3896
60.46;60.44;60.5;60.42;5385
60.46;60.46;60.46;60.28;368
60.46;60.46;60.46;60.3;1078
60.46;60.34;60.46;60.34;220
60.44;60.4;60.44;60.34;3384
60.4;60.42;60.48;60.38;2440
60.5;60.36;60.5;60.32;1826
60.58;60.5;60.58;60.42;1819
60.52;60.58;60.58;60.5;874
60.58;60.56;60.58;60.54;421
60.42;60.58;60.58;60.4;2514
60.46;60.48;60.5;60.34;3995
60.44;60.46;60.48;60.4;1329
60.56;60.48;60.56;60.46;1457
60.52;60.52;60.6;60.46;4073
60.52;60.52;60.58;60.5;2907
60.46;60.52;60.54;60.42;2699
60.54;60.48;60.54;60.42;3161
60.4;60.4;60.4;60.4;1159
60.3;60.6;60.8;60.3;4026
60.26;60.3;60.46;60.0;8095
60.0;60.26;60.46;60.0;1960
60.3;60.18;60.4;59.96;5679
60.08;60.28;60.28;60.0;2827
60.26;60.28;60.28;60.02;3394
60.08;60.04;60.18;59.96;1227
60.42;60.08;60.46;60.04;3602
60.36;60.22;60.36;60.04;2328
60.36;60.36;60.36;60.34;192
60.3;60.3;60.44;60.24;2679
60.28;60.4;60.4;60.16;1116
59.98;60.12;60.18;59.98;2845
60.02;59.96;60.08;59.92;1297
60.0;60.02;60.08;59.92;815
59.84;60.08;60.08;59.84;2347
59.58;59.9;59.92;59.52;13376
59.68;59.66;59.68;59.56;1946
59.5;59.68;59.68;59.46;5623
59.4;59.58;59.58;59.0;12360
59.4;59.34;59.5;59.26;2157
59.32;59.2;59.5;59.0;8871
59.34;59.48;59.48;59.34;1424
59.54;59.38;59.58;59.38;2498
59.76;59.56;59.76;59.42;1462
59.78;59.74;59.86;59.72;761
59.74;59.78;59.78;59.6;1999
59.92;59.74;59.92;59.74;1709
59.74;59.82;59.9;59.68;4124
59.74;59.74;59.76;59.62;794
59.78;59.76;59.78;59.64;2472
59.76;59.8;59.84;59.76;1573
59.72;59.78;59.78;59.72;106
59.8;59.8;59.82;59.8;1056
59.76;59.76;59.84;59.76;817
59.86;59.82;59.86;59.82;688
59.8;59.86;59.86;59.76;2092
60.1;59.86;60.1;59.86;3361
60.08;60.08;60.08;59.98;2407
60.06;60.1;60.18;60.02;6034
59.96;59.98;59.98;59.9;3050
59.98;59.98;60.02;59.98;1673
60.2;59.98;60.22;59.98;3314
60.42;60.12;60.44;60.12;4776
60.34;60.42;60.42;60.34;1347
60.46;60.36;60.46;60.34;2585
60.5;60.46;60.5;60.4;2123
60.4;60.5;60.56;60.4;1797
60.44;60.5;60.54;60.42;1059
60.54;60.44;60.54;60.44;2337
60.48;60.56;60.6;60.48;5694
60.52;60.48;60.52;60.48;1171
60.58;60.56;60.58;60.54;620
60.42;60.52;60.52;60.42;2637
60.5;60.42;60.52;60.42;353
60.52;60.5;60.52;60.5;1090
60.48;60.52;60.52;60.48;930
60.48;60.48;60.74;60.48;14504
60.5;60.5;60.56;60.44;712
60.36;60.5;60.5;60.36;1085
60.3;60.34;60.34;60.3;230
60.24;60.38;60.38;60.24;2788
60.26;60.26;60.26;60.26;130
60.26;60.3;60.3;60.22;950
60.28;60.22;60.28;60.22;216
60.2;60.22;60.22;60.12;4356
60.12;60.12;60.18;60.12;213
60.38;60.08;60.48;60.08;6643
60.5;60.38;60.5;60.38;4033
60.42;60.42;60.42;60.42;634
60.4;60.42;60.42;60.38;3169
60.36;60.4;60.46;60.36;3565
60.44;60.4;60.46;60.4;752
60.52;60.44;60.52;60.34;6676
60.52;60.6;60.6;60.52;591
60.7;60.52;60.7;60.46;7012
60.58;60.7;60.74;60.58;7126
60.5;60.66;60.66;60.44;1746
60.48;60.54;60.54;60.48;311
60.48;60.48;60.48;60.44;1293
60.52;60.48;60.62;60.48;1936
60.94;60.54;60.94;60.52;12249
61.2;60.9;61.22;60.9;21675
61.3;61.14;61.38;61.12;5166
61.2;61.3;61.36;60.98;6472
61.08;61.2;61.34;61.06;4809
60.98;61.22;61.22;60.98;1195
60.98;61.0;61.08;60.9;3371
60.98;60.98;60.98;60.88;1076
60.98;60.98;60.98;60.78;4906
61.04;60.98;61.06;60.92;2049
60.98;61.04;61.16;60.98;5764
61.34;61.06;61.36;61.06;4829
61.2;61.3;61.44;61.2;10643
61.52;60.96;61.64;60.62;26813
61.8;61.44;61.8;61.24;8367
61.1;61.66;62.0;61.1;10983
60.68;61.1;61.1;60.5;3255
60.62;60.78;60.88;60.5;5860
60.66;60.62;60.8;60.52;5378
60.6;60.66;60.66;60.48;3029
60.62;60.6;60.8;60.5;751
60.4;60.72;60.72;60.4;5263
60.38;60.46;60.5;60.34;2887
60.34;60.38;60.58;60.34;1834
60.38;60.38;60.38;60.26;1872
60.28;60.38;60.38;60.12;1997
60.28;60.28;60.28;60.28;135
60.28;60.28;60.4;60.12;6640
60.36;60.28;60.36;60.14;1406
60.36;60.36;60.36;60.24;1606
60.22;60.36;60.36;60.16;3759
60.1;60.16;60.18;60.06;3645
60.26;60.1;60.26;60.1;1790
60.26;60.26;60.3;60.12;805
60.18;60.26;60.26;60.16;38
60.26;60.26;60.28;60.16;692
60.38;60.26;60.48;60.18;3077
60.38;60.38;60.38;60.28;596
60.18;60.38;60.38;60.18;781
60.28;60.18;60.36;60.12;5460
59.9;60.2;60.2;59.78;22558
59.96;59.94;59.98;59.9;1437
59.98;59.96;60.18;59.9;4220
60.06;60.0;60.06;60.0;647
60.12;60.12;60.14;60.06;416
60.12;60.0;60.14;60.0;1076
60.12;60.0;60.12;60.0;219
60.14;60.12;60.14;60.02;407
60.12;60.14;60.14;59.94;2445
59.94;60.12;60.12;59.88;2581
59.98;59.94;60.0;59.84;2164
59.94;59.98;59.98;59.9;783
59.92;59.94;59.94;59.84;1254
59.94;59.92;59.94;59.86;1572
59.92;59.94;59.94;59.84;3066
59.82;59.94;59.94;59.78;6169
59.78;59.82;59.84;59.62;3691
59.7;59.8;59.8;59.66;478
59.84;59.68;59.84;59.66;2419
59.64;59.84;59.88;59.64;1746
59.7;59.76;59.76;59.64;329
59.6;59.74;59.74;59.58;6480
59.5;59.6;59.6;59.46;6743
59.36;59.5;59.5;59.36;2795
59.44;59.36;59.44;59.32;1116
59.48;59.44;59.48;59.36;1394
59.6;59.48;59.6;59.42;6321
59.6;59.6;59.66;59.56;1617
59.66;59.66;59.66;59.54;330
59.68;59.66;59.68;59.56;368
59.4;59.62;59.64;59.4;2339
59.52;59.42;59.52;59.4;2086
59.8;59.52;59.8;59.52;4737
59.68;59.78;59.78;59.54;274
59.6;59.68;59.68;59.6;140
59.68;59.68;59.68;59.68;13
59.7;59.68;59.74;59.68;1096
59.68;59.7;59.74;59.62;882
59.58;59.68;59.68;59.56;2810
59.56;59.68;59.7;59.54;1466
59.58;59.62;59.62;59.54;2360
59.54;59.58;59.62;59.46;2312
59.56;59.54;59.56;59.4;2944
59.6;59.56;59.6;59.52;813
59.66;59.6;59.66;59.6;748
59.54;59.66;59.66;59.44;2064
59.36;59.5;59.52;59.26;2109
59.0;59.36;59.36;59.0;12023
58.9;59.1;59.12;58.84;8374
59.0;59.0;59.02;58.92;4995
59.04;59.0;59.04;58.92;4889
58.86;58.98;59.04;58.5;16007
58.88;58.86;59.02;58.84;1476
58.76;58.88;58.92;58.72;3546
58.7;58.76;58.8;58.6;8636
58.58;58.74;58.74;58.5;8081
58.58;58.6;58.6;58.4;6147
58.7;58.56;58.86;58.46;4746
58.8;58.76;58.88;58.74;1662
58.84;58.88;58.88;58.76;1351
58.84;58.78;58.86;58.74;1783
58.82;58.78;58.86;58.76;992
58.82;58.76;58.82;58.62;3046
58.64;58.82;58.86;58.5;10265
58.74;58.64;58.74;58.6;4321
58.8;58.78;58.88;58.68;12463
58.6;58.76;58.76;58.6;13793
59.36;58.6;59.46;58.6;19850
59.26;59.38;59.38;59.02;4271
59.14;59.26;59.32;59.0;5299
59.1;59.08;59.2;59.0;4296
58.78;59.1;59.18;58.66;8080
58.56;58.7;58.78;58.24;18374
58.62;58.56;58.7;58.5;2083
58.44;58.7;58.7;58.42;706
58.42;58.5;58.62;58.42;3913
58.68;58.34;58.7;58.34;2692
58.8;58.52;58.8;58.44;3807
58.48;58.68;58.7;58.42;3012
57.66;58.48;58.48;57.48;41634
57.96;57.86;58.06;57.62;7233
57.94;58.04;58.1;57.9;4807
57.92;58.0;58.0;57.92;3999
58.02;57.96;58.14;57.92;2195
58.04;58.14;58.24;58.04;1200
58.4;58.26;58.4;58.14;423
58.36;58.4;58.4;58.22;1077
58.22;58.36;58.4;58.14;55
58.46;58.4;58.46;58.4;1995
58.48;58.46;58.62;58.42;5780
58.2;58.48;58.48;58.2;859
58.18;58.26;58.4;58.18;1617
58.24;58.3;58.32;58.02;1455
57.94;58.24;58.24;57.94;1949
58.06;57.94;58.12;57.92;1649
58.14;58.1;58.14;57.9;2686
58.12;58.12;58.12;57.94;463
58.12;58.14;58.14;57.94;1274
58.4;58.12;58.4;58.12;3072
58.42;58.4;58.42;58.24;173
58.32;58.42;58.42;58.32;334
58.42;58.42;58.5;58.38;3264
58.4;58.42;58.42;58.36;967
58.7;58.36;58.7;58.34;1735
58.42;58.7;58.7;58.34;1284
58.44;58.46;58.46;58.3;208
58.5;58.5;58.5;58.4;111
58.48;58.48;58.48;58.48;161
58.4;58.48;58.48;58.34;960
58.42;58.34;58.42;58.24;1869
58.42;58.42;58.42;58.42;171
58.5;58.34;58.5;58.34;522
58.48;58.48;58.48;58.38;155
58.48;58.48;58.48;58.4;190
58.6;58.44;58.6;58.4;689
58.6;58.6;58.7;58.6;60
58.68;58.7;58.7;58.46;574
58.46;58.68;58.68;58.46;42
58.68;58.68;58.68;58.44;190
58.66;58.46;58.66;58.46;332
58.42;58.46;58.66;58.4;715
58.66;58.6;58.66;58.4;116
58.66;58.66;58.66;58.4;600
58.8;58.62;58.8;58.62;3088
58.8;58.8;58.8;58.74;904
58.78;58.8;58.8;58.68;2510
59.0;58.78;59.0;58.78;3899
59.06;59.04;59.06;59.0;1798
59.14;59.06;59.14;58.92;3888
59.34;59.12;59.38;58.98;8853
59.3;59.34;59.66;59.1;7415
59.42;59.24;59.7;59.24;5470
59.62;59.56;59.66;59.42;2128
59.42;59.6;59.6;59.42;156
59.7;59.56;59.7;59.5;2345
59.7;59.7;59.7;59.54;1391
59.66;59.54;59.68;59.5;286
59.74;59.66;59.74;59.66;288
59.42;59.58;59.72;59.42;1672
59.68;59.68;59.7;59.38;1027
59.68;59.66;59.68;59.64;582
59.5;59.56;59.68;59.4;1893
59.12;59.58;59.58;59.12;20291
58.88;59.04;59.12;58.8;5939
58.78;58.88;58.92;58.72;2413
58.9;58.78;58.9;58.76;799
58.86;58.92;58.92;58.8;783
58.98;58.86;58.98;58.86;2468
58.82;58.98;58.98;58.82;187
58.96;58.96;58.96;58.8;126
58.84;58.96;58.96;58.74;1793
58.98;58.84;58.98;58.82;244
59.14;58.96;59.14;58.88;2745
59.12;59.14;59.22;59.12;446
59.06;59.12;59.26;59.06;1006
59.14;59.2;59.24;59.04;776
59.16;59.38;59.38;59.14;4528
59.28;59.16;59.28;59.16;205
58.94;59.28;59.28;58.94;3809
59.36;59.1;59.36;58.94;3399
59.3;59.36;59.4;59.14;3604
59.12;59.12;59.12;59.12;7209
59.12;59.36;59.38;59.12;2435
59.3;59.02;59.3;59.02;451
59.58;59.16;59.58;59.14;3027
59.8;59.58;59.84;59.58;3609
59.98;59.74;60.1;59.64;8187
59.86;60.0;60.02;59.72;1800
59.88;59.9;60.02;59.88;1178
59.96;59.88;60.04;59.88;812
60.38;60.04;60.44;60.04;2413
60.18;60.44;60.44;60.18;4284
60.1;60.3;60.36;59.94;3844
60.32;60.1;60.4;60.04;2247
60.34;60.38;60.38;60.12;1038
60.68;60.3;60.78;60.28;19135
60.3;60.68;60.78;60.3;4400
60.12;60.3;60.36;60.06;4013
60.22;60.06;60.22;60.04;713
60.02;60.08;60.22;60.02;769
60.14;60.1;60.22;60.1;619
60.2;60.22;60.22;60.14;1007
60.12;60.22;60.22;60.12;1522
60.18;60.14;60.2;60.04;1348
60.1;60.18;60.18;60.06;479
60.32;60.18;60.38;60.1;4219
60.28;60.32;60.44;60.28;3992
60.22;60.06;60.22;60.06;7
60.1;60.22;60.22;60.0;3859
60.02;59.98;60.1;59.98;377
59.98;60.02;60.08;59.98;640
60.04;60.08;60.08;60.04;1048
60.12;60.04;60.12;60.04;314
60.14;60.12;60.14;60.12;508
60.06;60.12;60.14;60.06;1399
60.14;60.14;60.14;60.08;232
60.14;60.06;60.14;60.06;118
60.14;60.14;60.14;60.1;597
60.14;60.1;60.14;60.1;346
60.44;60.14;60.44;60.14;4397
60.3;60.38;60.44;60.16;6415
60.34;60.3;60.34;60.08;13320
60.34;60.26;60.34;60.26;318
60.3;60.26;60.3;60.18;900
60.24;60.24;60.24;60.24;140
60.06;60.24;60.34;59.88;14584
60.32;60.06;60.34;59.98;2996
60.34;60.32;60.44;60.2;7346
60.44;60.34;60.44;60.34;3767
60.48;60.46;60.48;60.32;3030
60.6;60.48;60.7;60.38;8076
60.88;60.72;60.88;60.64;9798
61.1;60.9;61.2;60.9;16822
61.0;61.1;61.2;60.98;1599
61.06;61.04;61.18;61.0;6593
60.8;61.06;61.06;60.8;2402
61.0;60.94;61.0;60.9;1845
60.96;60.98;61.02;60.9;794
60.52;60.96;61.0;60.52;6295
60.9;60.64;60.92;60.64;2241
60.78;60.76;60.88;60.66;2085
60.72;60.78;60.8;60.54;1915
60.44;60.66;60.66;60.42;3997
60.56;60.56;60.64;60.54;738
60.56;60.76;60.76;60.54;1508
60.52;60.56;60.66;60.4;965
60.52;60.52;60.52;60.4;377
60.58;60.5;60.6;60.5;1698
60.52;60.58;60.58;60.4;2840
60.46;60.46;60.46;60.3;1794
60.4;60.46;60.48;60.3;1040
60.36;60.4;60.44;60.24;3466
60.46;60.34;60.48;60.2;2480
60.54;60.46;60.54;60.38;3515
60.42;60.5;60.5;60.3;1508
60.4;60.42;60.42;60.28;4005
60.68;60.4;60.76;60.38;9256
60.5;60.52;60.66;60.46;4681
60.36;60.44;60.44;60.3;3733
60.4;60.3;60.4;60.26;875
60.4;60.34;60.4;60.28;2784
60.36;60.34;60.4;60.22;3072
60.4;60.36;60.4;60.32;2215
60.42;60.4;60.5;60.34;5037
60.4;60.46;60.5;60.36;3195
60.5;60.48;60.5;60.42;792
