close;open;high;low;vol
34.28;34.22;34.3;34.22;2718
34.22;34.22;34.22;34.2;3667
34.16;34.22;34.22;34.16;520
34.2;34.1;34.22;34.1;262
34.1;34.1;34.1;34.1;50
34.2;34.2;34.2;34.2;2
34.16;34.1;34.16;34.1;850
34.12;34.18;34.18;34.12;1076
34.12;34.12;34.12;34.12;200
34.28;34.2;34.28;34.2;5517
34.28;34.22;34.28;34.22;5
34.28;34.22;34.28;34.22;616
34.26;34.26;34.26;34.26;116
34.26;34.26;34.26;34.26;0
34.22;34.22;34.22;34.22;404
34.2;34.2;34.22;34.2;1051
34.2;34.2;34.2;34.2;391
34.2;34.2;34.2;34.2;0
34.2;34.2;34.2;34.2;0
34.24;34.16;34.24;34.16;3826
34.2;34.22;34.24;34.2;2901
34.36;34.22;34.36;34.22;8262
34.4;34.38;34.4;34.38;164
34.4;34.38;34.4;34.38;2289
34.34;34.36;34.38;34.34;2517
34.58;34.3;34.58;34.3;13578
34.6;34.6;34.6;34.6;234
34.54;34.56;34.6;34.5;2698
34.5;34.5;34.5;34.5;1093
34.58;34.5;34.58;34.5;5651
34.5;34.6;34.66;34.5;2932
34.44;34.44;34.44;34.42;304
34.42;34.42;34.42;34.42;786
34.42;34.4;34.42;34.4;71
34.52;34.42;34.52;34.42;3666
34.58;34.58;34.58;34.58;151
34.58;34.58;34.6;34.48;3083
34.56;34.58;34.62;34.56;150
34.68;34.56;34.8;34.56;15785
34.78;34.7;34.8;34.7;3403
34.8;34.7;34.84;34.7;4804
34.74;34.8;34.84;34.74;783
34.74;34.74;34.8;34.74;483
34.8;34.74;34.8;34.74;2
34.76;34.78;34.8;34.72;1746
34.72;34.7;34.74;34.64;2321
34.86;34.72;34.86;34.68;3340
34.98;34.88;35.0;34.88;4206
34.92;34.92;34.92;34.92;1234
34.82;34.86;34.86;34.82;221
35.02;34.9;35.02;34.9;7271
35.02;34.94;35.08;34.94;2564
35.1;35.08;35.1;35.02;1177
35.12;35.02;35.12;35.02;1664
35.12;35.08;35.12;35.08;112
35.24;35.1;35.3;35.1;6289
35.08;35.2;35.2;35.0;1918
35.06;35.1;35.1;35.0;237
35.02;35.04;35.06;35.02;503
35.02;35.02;35.02;35.02;483
35.0;35.02;35.02;34.9;318
35.0;35.0;35.0;35.0;0
35.06;34.9;35.06;34.9;3151
35.04;34.98;35.04;34.98;2380
34.98;35.0;35.0;34.98;1096
35.0;34.92;35.0;34.8;5444
34.9;34.9;35.0;34.9;545
34.8;34.84;34.84;34.74;2093
34.56;34.6;34.78;33.46;5896
34.46;34.5;34.5;34.26;402
34.12;34.46;34.46;34.12;920
34.0;34.3;34.3;34.0;1351
33.98;34.0;34.0;33.92;257
33.9;33.98;33.98;33.9;52
33.98;33.98;33.98;33.98;202
33.98;33.98;33.98;33.98;145
33.98;33.98;33.98;33.98;90
33.98;33.98;33.98;33.98;0
33.94;33.98;33.98;33.94;164
33.62;33.92;33.92;33.62;1217
33.84;33.72;33.84;33.66;1375
33.8;33.84;33.84;33.8;106
33.8;33.8;33.8;33.8;0
33.7;33.7;33.7;33.7;10
33.8;33.7;33.8;33.64;1059
33.8;33.8;33.8;33.8;0
33.8;33.8;33.8;33.8;0
33.78;33.78;33.78;33.78;2
33.78;33.78;33.78;33.78;0
33.64;33.66;33.66;33.64;391
33.7;33.66;33.7;33.64;1580
33.7;33.7;33.7;33.7;0
33.8;33.8;33.8;33.8;5
33.7;33.72;33.72;33.7;714
33.78;33.78;33.78;33.78;1
33.66;33.7;33.7;33.66;375
33.44;33.64;33.64;33.44;2561
33.48;33.44;33.6;33.44;2548
33.5;33.5;33.5;33.5;662
33.58;33.52;33.58;33.52;1660
33.3;33.52;33.52;33.3;3679
33.38;33.34;33.38;33.3;3824
33.48;33.44;33.48;33.44;1356
33.76;33.48;33.76;33.48;4406
33.76;33.76;33.76;33.76;0
33.62;33.7;33.7;33.62;400
33.74;33.62;33.74;33.62;146
33.7;33.7;33.7;33.7;279
33.6;33.68;33.68;33.6;613
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;0
33.6;33.6;33.6;33.6;0
33.76;33.62;33.76;33.62;234
33.76;33.76;33.76;33.76;53
33.76;33.76;33.76;33.76;50
33.76;33.76;33.76;33.76;70
33.76;33.76;33.76;33.76;0
33.62;33.62;33.62;33.62;307
33.6;33.7;33.7;33.6;267
33.76;33.72;33.76;33.72;630
33.66;33.66;33.66;33.66;522
33.6;33.62;33.64;33.6;401
33.76;33.76;33.76;33.76;694
33.6;33.64;33.74;33.6;7467
33.8;33.6;33.8;33.6;6742
33.8;33.8;33.8;33.8;0
33.8;33.8;33.8;33.8;0
33.8;33.8;33.8;33.8;0
33.76;33.8;33.86;33.76;515
33.8;33.8;33.8;33.8;106
33.8;33.8;33.8;33.8;0
33.76;33.76;33.76;33.76;50
33.76;33.76;33.76;33.76;0
33.76;33.76;33.76;33.76;0
33.74;33.8;33.86;33.74;2958
33.76;33.76;33.76;33.76;2
33.78;33.76;33.78;33.76;1272
33.86;33.8;33.86;33.8;824
33.8;33.9;33.96;33.8;2338
33.8;33.8;33.8;33.8;0
33.8;33.8;33.8;33.8;398
33.86;33.86;33.86;33.86;1
33.8;33.78;33.8;33.76;1028
33.78;33.8;33.8;33.68;6247
33.8;33.8;33.8;33.8;208
33.8;33.8;33.82;33.8;3197
33.68;33.68;33.7;33.68;681
33.66;33.66;33.66;33.66;281
33.6;33.6;33.6;33.6;168
33.52;33.6;33.6;33.52;1390
33.58;33.58;33.58;33.58;50
33.38;33.54;33.58;33.36;3787
33.44;33.38;33.44;33.38;431
33.4;33.5;33.52;33.4;1460
33.24;33.38;33.38;33.24;2437
33.3;33.26;33.3;33.26;309
33.3;33.36;33.36;33.3;940
33.36;33.32;33.36;33.32;198
33.3;33.3;33.3;33.3;168
33.28;33.38;33.38;33.28;2349
33.4;33.26;33.4;33.26;934
33.6;33.44;33.6;33.44;526
33.12;33.12;33.12;33.12;585
33.26;33.24;33.26;33.24;905
33.02;33.3;33.34;33.02;7587
33.22;33.06;33.22;33.06;364
33.18;33.2;33.2;33.18;266
33.1;33.08;33.16;33.08;801
33.26;33.26;33.26;33.26;2
33.2;33.12;33.2;33.12;37
33.2;33.14;33.2;33.1;1627
33.3;33.3;33.3;33.3;325
33.3;33.3;33.3;33.3;0
33.3;33.3;33.3;33.3;0
33.38;33.3;33.38;33.3;1214
33.38;33.38;33.38;33.38;0
33.38;33.38;33.38;33.38;0
33.38;33.38;33.38;33.38;0
33.02;33.3;33.3;33.02;13049
33.16;33.16;33.16;33.16;100
33.16;33.14;33.16;33.06;935
33.04;33.16;33.16;33.04;708
32.94;33.14;33.14;32.88;11789
33.0;32.9;33.0;32.9;417
32.96;32.98;32.98;32.96;290
32.96;32.96;32.96;32.96;50
32.98;32.98;32.98;32.98;250
32.96;32.96;32.96;32.96;188
32.92;32.92;32.92;32.92;480
32.98;32.98;32.98;32.98;30
32.72;32.92;32.92;32.58;3997
32.8;32.82;32.84;32.72;895
32.88;32.88;32.88;32.88;100
32.96;32.92;32.96;32.9;993
33.0;32.92;33.0;32.92;1886
32.9;32.9;32.9;32.9;650
32.92;32.9;32.92;32.9;486
32.98;32.98;32.98;32.98;504
32.92;32.92;32.92;32.92;50
32.92;32.92;32.92;32.92;0
32.96;32.96;32.96;32.96;200
32.96;32.96;32.96;32.96;0
32.96;32.96;32.96;32.96;0
32.9;32.9;32.9;32.9;100
32.98;32.98;32.98;32.98;300
32.96;32.94;32.96;32.92;49
32.98;32.96;32.98;32.96;557
32.96;32.92;32.96;32.92;262
32.98;32.98;32.98;32.98;13
32.98;32.98;32.98;32.98;0
32.98;32.98;32.98;32.98;0
33.0;33.0;33.0;33.0;550
32.96;32.96;32.96;32.96;11
32.96;32.96;32.96;32.96;0
32.98;32.98;32.98;32.92;534
32.98;32.98;32.98;32.98;203
32.98;32.98;32.98;32.98;0
32.9;32.96;32.96;32.9;1030
32.76;32.9;32.9;32.76;3738
32.78;32.8;32.8;32.74;516
32.74;32.78;32.78;32.74;240
32.72;32.72;32.72;32.72;53
32.72;32.72;32.72;32.72;0
32.7;32.72;32.72;32.7;693
32.68;32.7;32.7;32.68;1042
32.66;32.7;32.7;32.66;202
32.7;32.7;32.7;32.7;10
32.6;32.7;32.7;32.58;2308
32.68;32.68;32.68;32.68;201
32.78;32.78;32.78;32.78;60
32.74;32.76;32.76;32.74;81
32.74;32.74;32.74;32.74;0
32.7;32.72;32.72;32.7;490
32.68;32.76;32.76;32.68;498
32.66;32.66;32.66;32.66;20
32.48;32.68;32.68;32.4;8926
32.44;32.44;32.46;32.44;1093
32.5;32.48;32.5;32.44;990
32.38;32.44;32.44;32.38;1804
32.42;32.36;32.42;32.26;2171
32.4;32.36;32.42;32.36;1304
32.2;32.4;32.4;32.16;2709
32.34;32.22;32.34;32.2;761
32.4;32.3;32.44;32.18;16242
32.46;32.46;32.46;32.4;1081
32.44;32.44;32.44;32.4;5161
32.4;32.4;32.44;32.4;1014
32.4;32.42;32.44;32.4;964
32.52;32.42;32.52;32.42;761
32.6;32.54;32.6;32.44;4620
32.7;32.6;32.72;32.6;4445
32.68;32.7;32.86;32.5;4270
32.82;32.76;32.82;32.76;1209
32.84;32.82;32.84;32.78;2503
32.62;32.82;32.82;32.54;2254
32.72;32.68;32.72;32.42;3433
32.72;32.72;32.72;32.72;863
32.68;32.58;32.68;32.2;2133
32.3;32.44;32.44;32.3;963
32.3;32.34;32.38;32.26;437
32.44;32.3;32.44;32.3;1165
32.32;32.44;32.44;32.32;175
32.32;32.36;32.36;32.32;405
32.4;32.32;32.4;32.28;1080
32.28;32.32;32.4;32.28;679
32.38;32.3;32.38;32.3;494
32.38;32.38;32.38;32.38;0
32.56;32.46;32.56;32.46;307
32.5;32.5;32.5;32.5;100
32.5;32.52;32.52;32.5;1330
32.66;32.66;32.66;32.5;1452
32.66;32.66;32.66;32.66;1000
32.66;32.66;32.66;32.66;0
32.5;32.5;32.5;32.5;100
32.62;32.62;32.62;32.62;1
32.62;32.62;32.62;32.62;0
32.6;32.6;32.6;32.6;243
32.52;32.6;32.6;32.52;1202
32.66;32.66;32.66;32.66;1
32.42;32.6;32.6;32.42;203
32.6;32.5;32.6;32.5;289
32.6;32.6;32.6;32.6;50
32.5;32.5;32.5;32.5;2
32.44;32.5;32.5;32.44;158
32.54;32.54;32.54;32.54;200
32.52;32.52;32.52;32.52;20
32.52;32.52;32.52;32.52;50
32.5;32.48;32.5;32.48;4
32.5;32.5;32.5;32.5;0
32.5;32.5;32.5;32.5;48
32.52;32.52;32.52;32.52;394
32.52;32.52;32.52;32.52;0
32.6;32.6;32.6;32.6;20
32.58;32.58;32.58;32.58;100
32.58;32.58;32.58;32.58;0
32.58;32.58;32.58;32.58;0
32.5;32.52;32.52;32.5;427
32.42;32.48;32.48;32.42;1466
32.42;32.42;32.42;32.42;0
32.44;32.44;32.44;32.44;51
32.32;32.44;32.44;32.32;3116
32.32;32.34;32.34;32.32;187
32.34;32.32;32.42;32.3;4393
32.48;32.38;32.48;32.38;4000
32.46;32.46;32.46;32.46;100
32.34;32.34;32.34;32.34;2
32.34;32.34;32.34;32.34;0
32.36;32.36;32.36;32.36;210
32.36;32.36;32.36;32.36;0
32.38;32.38;32.38;32.38;68
32.42;32.42;32.42;32.42;1
32.42;32.38;32.42;32.36;1818
32.42;32.42;32.42;32.42;0
32.48;32.48;32.48;32.48;40
32.34;32.34;32.34;32.34;198
32.32;32.34;32.34;32.32;290
32.24;32.4;32.4;32.24;2157
32.26;32.3;32.34;32.26;674
32.34;32.34;32.34;32.34;834
32.34;32.34;32.34;32.34;1000
32.34;32.34;32.34;32.34;0
32.26;32.28;32.28;32.26;151
32.22;32.38;32.38;32.2;1649
32.22;32.22;32.22;32.22;0
32.32;32.22;32.32;32.22;350
32.34;32.34;32.34;32.34;10
32.14;32.24;32.28;32.14;3726
32.14;32.22;32.22;32.14;349
32.16;32.14;32.16;32.06;3770
32.18;32.14;32.18;32.14;155
32.16;32.16;32.16;32.16;99
32.16;32.16;32.16;32.16;0
32.1;32.18;32.18;32.1;782
32.1;32.1;32.1;32.1;0
32.24;32.18;32.24;32.08;4872
32.24;32.24;32.24;32.24;0
32.18;32.22;32.22;32.18;161
32.14;32.14;32.14;32.14;43
32.14;32.14;32.14;32.14;0
32.14;32.14;32.14;32.14;0
32.12;32.22;32.22;32.12;163
32.1;32.22;32.22;32.1;394
32.1;32.1;32.12;32.1;106
32.08;32.08;32.08;32.0;1891
32.02;32.04;32.04;31.98;4026
32.0;31.96;32.0;31.94;3135
32.02;32.0;32.06;32.0;249
32.12;32.02;32.12;32.02;776
32.1;32.16;32.16;31.96;1599
32.14;32.08;32.2;32.08;2098
32.24;32.1;32.24;32.1;2725
32.24;32.24;32.24;32.24;120
32.58;32.2;32.6;32.2;358
32.22;32.36;32.5;32.22;859
32.22;32.22;32.22;32.22;1
32.2;32.22;32.22;32.14;275
32.18;32.1;32.18;32.06;1049
32.2;32.1;32.2;32.08;1396
32.2;32.12;32.2;32.12;252
32.32;32.28;32.32;32.28;622
32.16;32.2;32.22;32.16;352
32.24;32.24;32.26;32.22;1221
32.0;32.14;32.16;32.0;1173
32.04;32.02;32.16;32.02;774
32.22;32.04;32.22;32.04;456
32.06;32.1;32.18;32.06;420
32.02;32.18;32.18;31.98;2394
31.92;31.96;31.96;31.88;2444
31.9;32.0;32.0;31.9;182
31.88;31.9;31.9;31.88;202
31.76;31.84;31.84;31.7;4182
31.7;31.74;31.86;31.7;717
31.68;31.7;31.76;31.66;1982
31.5;31.68;31.68;31.5;4866
31.38;31.58;31.58;31.38;1194
31.38;31.34;31.4;31.28;5867
31.34;31.32;31.38;31.32;256
31.44;31.34;31.44;31.34;1800
31.4;31.4;31.42;31.4;1412
31.44;31.42;31.44;31.4;1027
31.48;31.44;31.48;31.42;2480
31.42;31.5;31.5;31.42;1600
31.28;31.42;31.42;31.28;6682
31.24;31.32;31.32;31.24;2371
31.32;31.32;31.32;31.32;332
31.22;31.3;31.3;31.22;1515
31.26;31.24;31.26;31.24;90
31.16;31.24;31.24;31.16;1505
31.2;31.2;31.22;31.16;1032
31.2;31.2;31.2;31.12;4964
31.2;31.2;31.22;31.2;912
31.14;31.2;31.2;31.14;250
31.16;31.24;31.24;31.16;2408
31.2;31.16;31.2;31.16;483
31.24;31.2;31.5;31.2;9364
31.46;31.34;31.58;31.34;2919
31.42;31.46;31.46;31.42;320
31.44;31.46;31.46;31.44;594
31.38;31.42;31.42;31.38;1096
31.38;31.38;31.38;31.38;0
31.46;31.48;31.48;31.46;1062
31.44;31.4;31.44;31.4;102
31.4;31.4;31.4;31.4;100
31.38;31.4;31.4;31.38;547
31.38;31.38;31.38;31.38;0
31.4;31.44;31.44;31.4;151
31.44;31.44;31.44;31.44;300
31.5;31.46;31.5;31.44;661
31.42;31.5;31.5;31.42;230
31.48;31.5;31.5;31.4;308
31.48;31.48;31.48;31.48;0
31.38;31.44;31.46;31.38;137
31.5;31.44;31.5;31.44;1200
31.4;31.4;31.4;31.4;175
31.38;31.4;31.4;31.38;740
31.38;31.38;31.38;31.38;0
31.4;31.38;31.4;31.38;500
31.2;31.38;31.38;31.2;2251
31.34;31.2;31.34;31.2;1536
31.34;31.34;31.34;31.34;42
31.34;31.34;31.34;31.34;384
31.38;31.32;31.38;31.32;275
31.44;31.32;31.44;31.32;1148
31.36;31.44;31.44;31.36;433
31.3;31.4;31.4;31.3;781
31.4;31.38;31.46;31.38;2340
31.44;31.5;31.5;31.4;1073
31.5;31.5;31.5;31.5;200
31.62;31.5;31.62;31.5;3936
31.7;31.68;31.7;31.66;235
31.6;31.6;31.6;31.6;601
31.64;31.62;31.64;31.62;505
31.6;31.6;31.6;31.6;75
31.7;31.66;31.7;31.62;973
31.68;31.68;31.68;31.68;20
31.6;31.68;31.74;31.6;1391
31.78;31.78;31.78;31.78;285
31.64;31.64;31.64;31.64;82
31.84;31.72;31.84;31.72;1175
31.82;31.72;31.84;31.72;1641
31.78;31.8;31.8;31.78;952
31.84;31.78;31.84;31.78;497
31.84;31.84;31.84;31.84;0
31.88;31.78;31.88;31.78;1631
32.18;31.88;32.3;31.88;4952
31.8;31.98;31.98;31.8;1189
31.5;31.8;31.84;31.5;2348
31.46;31.58;31.58;31.46;595
31.46;31.46;31.46;31.46;0
31.3;31.44;31.44;31.3;2481
31.5;31.5;31.5;31.5;58
31.4;31.4;31.4;31.4;52
31.32;31.36;31.36;31.24;1200
31.32;31.32;31.32;31.32;0
31.54;31.52;31.54;31.52;60
31.54;31.54;31.54;31.54;0
31.54;31.54;31.54;31.54;0
31.42;31.42;31.42;31.42;839
31.44;31.36;31.44;31.34;110
31.36;31.38;31.38;31.3;1180
31.36;31.36;31.36;31.36;400
31.34;31.34;31.34;31.34;264
31.34;31.34;31.34;31.34;0
31.34;31.34;31.34;31.34;0
31.24;31.32;31.32;31.24;2899
31.26;31.26;31.26;31.26;40
31.2;31.2;31.2;31.16;991
31.08;31.14;31.14;31.04;7733
31.22;31.06;31.22;31.06;700
31.22;31.22;31.22;31.22;0
31.3;31.16;31.3;31.04;2732
31.26;31.26;31.26;31.26;500
31.3;31.32;31.32;31.3;1068
31.36;31.36;31.36;31.36;200
31.38;31.36;31.4;31.36;3150
31.28;31.4;31.4;31.28;2489
31.5;31.36;31.5;31.32;2100
31.34;31.34;31.34;31.34;124
31.14;31.34;31.34;31.14;61598
31.14;31.16;31.16;31.14;651
31.16;31.12;31.16;31.02;1181
31.14;31.16;31.16;31.14;257
31.16;31.16;31.18;31.16;703
31.18;31.16;31.18;31.12;544
31.32;31.18;31.32;31.16;1271
31.28;31.28;31.28;31.28;116
31.36;31.36;31.36;31.36;500
31.4;31.32;31.4;31.24;1813
31.34;31.36;31.36;31.34;485
31.34;31.34;31.34;31.34;50
31.22;31.34;31.34;31.22;93
31.22;31.22;31.22;31.22;0
31.34;31.34;31.34;31.34;9
31.22;31.24;31.24;31.22;242
31.22;31.22;31.22;31.22;49
31.12;31.2;31.2;31.12;200
31.2;31.24;31.24;31.2;413
31.14;31.14;31.16;31.14;163
31.2;31.14;31.2;31.14;235
31.26;31.2;31.26;31.2;660
31.26;31.26;31.26;31.26;0
31.26;31.26;31.26;31.26;0
31.26;31.26;31.26;31.26;0
31.26;31.26;31.26;31.26;344
31.34;31.34;31.34;31.34;1
31.26;31.26;31.26;31.26;200
31.28;31.26;31.28;31.26;136
31.28;31.28;31.28;31.28;0
31.28;31.28;31.28;31.28;0
31.28;31.28;31.28;31.28;76
31.38;31.32;31.52;31.32;5636
31.38;31.38;31.38;31.38;0
31.36;31.36;31.36;31.36;50
31.34;31.32;31.34;31.32;113
31.32;31.32;31.32;31.32;2
31.34;31.34;31.34;31.34;407
31.34;31.32;31.34;31.3;210
31.34;31.34;31.34;31.34;0
31.34;31.34;31.34;31.34;1044
31.34;31.34;31.34;31.34;0
31.34;31.34;31.34;31.34;0
31.22;31.3;31.3;31.22;397
31.22;31.24;31.26;31.22;567
31.22;31.22;31.22;31.22;0
31.26;31.26;31.26;31.26;378
31.28;31.28;31.28;31.28;5
31.22;31.28;31.28;31.22;455
31.28;31.28;31.28;31.28;300
31.24;31.24;31.24;31.24;950
31.16;31.22;31.22;31.16;1494
31.16;31.2;31.2;31.16;71
31.16;31.16;31.16;31.16;1147
31.2;31.18;31.2;31.18;269
31.2;31.2;31.2;31.2;0
31.2;31.2;31.2;31.2;256
31.2;31.2;31.2;31.2;77
31.2;31.2;31.2;31.18;401
31.22;31.2;31.22;31.2;138
31.22;31.22;31.22;31.22;0
31.2;31.26;31.26;31.2;2868
31.2;31.18;31.2;31.12;2413
31.1;31.14;31.18;31.1;735
31.2;31.16;31.24;31.14;1355
31.2;31.2;31.22;31.18;626
31.18;31.18;31.18;31.18;153
31.18;31.18;31.18;31.18;0
31.18;31.16;31.18;31.08;442
31.18;31.18;31.18;31.18;355
31.18;31.18;31.18;31.18;0
31.2;31.22;31.22;31.2;53
31.1;31.1;31.1;31.1;80
31.22;31.18;31.22;31.18;281
31.18;31.18;31.18;31.18;189
31.18;31.18;31.18;31.18;0
31.18;31.18;31.18;31.18;0
31.1;31.2;31.2;31.1;63
31.1;31.1;31.1;31.1;0
31.2;31.1;31.2;31.1;305
31.22;31.22;31.22;31.22;168
31.22;31.14;31.22;31.14;710
31.18;31.24;31.24;31.18;115
31.18;31.18;31.18;31.18;0
31.2;31.2;31.2;31.2;10
31.24;31.2;31.24;31.2;880
31.44;31.26;31.44;31.26;2845
31.34;31.4;31.4;31.34;420
31.34;31.34;31.34;31.34;0
31.38;31.38;31.38;31.38;65
31.26;31.42;31.42;31.2;5499
31.12;31.26;31.26;31.12;993
31.2;31.12;31.2;31.12;147
31.2;31.2;31.2;31.2;16
31.2;31.2;31.2;31.2;30
31.18;31.18;31.18;31.18;16
31.18;31.18;31.18;31.18;50
31.18;31.18;31.18;31.18;286
31.18;31.16;31.18;31.16;107
31.18;31.18;31.18;31.18;0
31.18;31.18;31.18;31.18;0
31.14;31.12;31.14;31.1;3623
31.14;31.14;31.14;31.14;60
31.12;31.14;31.14;31.12;508
31.12;31.14;31.14;31.12;278
31.12;31.12;31.12;31.12;0
31.12;31.12;31.12;31.12;0
31.14;31.14;31.14;31.12;1147
31.16;31.16;31.16;31.16;269
31.18;31.18;31.18;31.18;198
31.28;31.2;31.28;31.2;1254
31.28;31.28;31.28;31.28;0
31.24;31.24;31.24;31.24;500
31.18;31.24;31.24;31.18;737
31.18;31.18;31.18;31.18;0
31.18;31.18;31.18;31.18;0
31.18;31.18;31.18;31.18;0
31.18;31.18;31.18;31.18;0
31.22;31.18;31.22;31.18;351
31.18;31.18;31.18;31.16;209
31.22;31.22;31.22;31.22;12
31.18;31.2;31.2;31.18;302
31.22;31.2;31.22;31.2;304
31.22;31.22;31.22;31.22;0
31.16;31.22;31.22;31.16;248
31.16;31.16;31.16;31.16;0
31.22;31.22;31.22;31.22;77
31.22;31.22;31.22;31.22;30
31.22;31.22;31.22;31.22;981
31.26;31.24;31.26;31.2;751
31.28;31.28;31.28;31.28;213
31.28;31.28;31.28;31.28;0
31.28;31.28;31.28;31.28;0
31.28;31.32;31.34;31.28;1175
31.3;31.3;31.3;31.3;74
31.22;31.28;31.28;31.22;578
31.22;31.22;31.22;31.22;14
31.16;31.2;31.2;31.16;733
31.1;31.14;31.14;31.1;4766
31.12;31.12;31.12;31.1;497
31.14;31.14;31.14;31.14;337
31.1;31.12;31.14;31.1;816
31.1;31.12;31.12;31.1;2484
31.12;31.14;31.14;31.12;87
31.14;31.12;31.14;31.12;124
31.14;31.14;31.14;31.14;732
31.14;31.14;31.14;31.14;0
31.12;31.12;31.12;31.12;1381
31.18;31.16;31.18;31.16;700
31.18;31.18;31.18;31.18;0
31.16;31.16;31.16;31.14;856
31.12;31.16;31.16;31.12;921
31.12;31.16;31.16;31.12;640
31.16;31.12;31.16;31.12;1487
31.18;31.16;31.18;31.16;897
31.2;31.18;31.22;31.18;1367
31.16;31.16;31.16;31.16;9140
31.34;31.16;31.36;31.16;407
31.08;31.2;31.2;31.0;6523
31.08;31.08;31.08;31.08;0
31.0;31.0;31.0;31.0;200
31.08;31.0;31.08;31.0;115
31.08;31.08;31.08;31.08;0
31.0;31.08;31.08;31.0;220
30.8;30.98;30.98;30.8;4478
30.9;30.8;30.9;30.76;754
30.88;30.88;30.88;30.88;101
30.78;30.86;30.86;30.78;393
30.84;30.78;30.84;30.78;59
30.8;30.8;30.8;30.78;1618
30.9;30.8;30.9;30.8;55
30.88;30.88;30.88;30.88;238
30.9;30.88;30.9;30.88;88
30.9;30.82;30.9;30.82;142
30.8;30.82;30.82;30.8;1729
30.8;30.78;30.8;30.78;806
30.8;30.8;30.8;30.8;294
30.8;30.88;30.88;30.8;109
30.9;30.9;30.9;30.9;25
30.82;30.88;30.88;30.82;652
30.82;30.82;30.82;30.82;288
30.88;30.88;30.88;30.88;1
30.76;30.82;30.82;30.76;2550
30.8;30.78;30.8;30.78;250
30.8;30.88;30.88;30.76;455
30.8;30.8;30.8;30.8;200
30.96;30.8;31.0;30.8;1579
30.86;30.86;30.86;30.86;161
30.86;30.86;30.86;30.86;0
30.94;30.94;30.94;30.94;1
30.86;30.86;30.86;30.86;1163
30.88;30.88;30.88;30.88;100
30.88;30.86;30.88;30.86;291
30.94;30.88;30.94;30.88;308
30.94;30.94;30.94;30.94;100
30.94;30.94;30.94;30.94;0
30.92;30.92;30.92;30.9;130
30.84;30.86;30.86;30.84;207
30.86;30.86;30.86;30.86;138
30.88;30.88;30.88;30.88;3
30.88;30.88;30.88;30.88;3
30.78;30.82;30.84;30.78;1893
30.88;30.82;30.88;30.8;302
30.88;30.88;30.88;30.88;0
30.88;30.88;30.88;30.88;0
30.88;30.88;30.88;30.88;0
30.86;30.86;30.86;30.86;430
30.86;30.86;30.86;30.86;0
30.86;30.86;30.86;30.86;0
30.8;30.94;30.94;30.8;1038
30.92;30.8;30.92;30.8;41
30.88;30.92;30.92;30.88;13
30.88;30.88;30.88;30.88;0
30.92;30.92;30.92;30.92;25
30.92;30.92;30.92;30.92;5
30.92;30.92;30.92;30.92;0
30.82;30.92;30.92;30.82;347
30.78;30.82;30.82;30.78;512
30.84;30.8;30.84;30.8;609
30.82;30.92;30.92;30.8;202
30.78;30.76;30.78;30.76;593
30.78;30.78;30.78;30.78;0
30.84;30.86;30.98;30.84;1112
30.84;30.84;30.84;30.84;0
30.84;30.84;30.84;30.84;0
30.84;30.84;30.84;30.84;0
30.78;30.84;30.84;30.78;626
30.84;30.82;30.84;30.82;300
30.76;30.78;30.78;30.76;286
30.76;30.76;30.76;30.76;180
30.82;30.78;30.82;30.78;894
30.82;30.82;30.82;30.82;0
30.78;30.78;30.78;30.78;250
30.68;30.78;30.78;30.58;10804
30.66;30.68;30.68;30.62;338
30.62;30.62;30.62;30.62;343
30.66;30.66;30.66;30.64;434
30.5;30.66;30.66;30.5;3070
30.62;30.56;30.62;30.5;2507
30.74;30.64;30.76;30.64;1147
30.74;30.74;30.76;30.74;39
30.74;30.74;30.74;30.74;0
30.68;30.64;30.74;30.6;791
30.6;30.6;30.6;30.6;2
30.66;30.66;30.68;30.64;397
30.66;30.58;30.66;30.58;314
30.6;30.56;30.62;30.5;3412
30.68;30.62;30.68;30.6;573
30.72;30.66;30.72;30.62;859
30.72;30.72;30.72;30.5;2716
30.72;30.72;30.72;30.68;634
30.6;30.7;30.88;30.6;2003
30.78;30.68;30.78;30.68;8
30.54;30.72;30.72;30.54;183
30.42;30.52;30.52;30.4;2291
30.36;30.42;30.42;30.36;1483
30.24;30.42;30.42;30.22;2003
30.3;30.24;30.36;30.1;6371
30.34;30.32;30.34;30.32;342
30.42;30.36;30.42;30.36;175
30.24;30.3;30.3;30.24;1523
30.24;30.24;30.24;30.24;0
30.26;30.26;30.26;30.26;334
30.34;30.26;30.34;30.24;573
30.44;30.4;30.48;30.4;111
30.42;30.44;30.44;30.42;3006
30.42;30.42;30.42;30.42;300
30.48;30.48;30.48;30.48;16
30.48;30.48;30.48;30.48;0
30.2;30.46;30.46;30.2;1399
30.2;30.2;30.2;30.2;100
30.16;30.22;30.22;30.16;868
30.1;30.18;30.18;30.1;1534
30.1;30.1;30.1;30.04;18984
30.1;30.18;30.18;30.1;121
30.12;30.12;30.12;30.12;228
30.18;30.14;30.18;30.1;201
30.1;30.18;30.18;30.1;888
30.16;30.1;30.16;30.04;1025
30.06;30.16;30.16;30.06;387
29.96;30.06;30.06;29.96;2708
29.92;30.0;30.0;29.92;174
29.98;29.92;29.98;29.92;1208
30.0;29.98;30.0;29.9;533
30.0;29.98;30.0;29.98;1210
30.0;30.0;30.06;29.92;1019
30.0;30.0;30.0;30.0;496
