close;open;high;low;vol
68.1;68.1;68.2;68.05;13467
69.15;68.8;69.4;68.8;12716
69.2;69.2;69.2;68.95;8967
69.0;69.05;69.15;69.0;759
69.35;69.0;69.4;69.0;2176
69.85;69.4;70.0;69.4;9658
69.8;69.8;69.9;69.5;3869
69.55;69.8;69.8;69.5;2558
69.45;69.55;69.7;69.45;927
69.55;69.45;69.55;69.4;1779
69.5;69.55;69.7;69.45;663
69.9;69.6;70.0;69.6;8894
69.75;69.9;70.1;69.75;4201
70.1;69.8;70.3;69.8;1943
70.0;70.0;70.0;69.8;3334
69.85;69.8;69.95;69.8;735
69.9;69.85;69.9;69.8;606
69.95;69.85;69.95;69.85;1497
70.1;70.0;70.1;69.95;4915
70.0;70.05;70.1;69.95;1890
70.1;70.0;70.1;69.9;747
70.0;70.05;70.25;70.0;1485
70.0;70.0;70.15;69.95;1114
70.1;69.95;70.15;69.95;2470
70.1;70.15;70.2;70.0;1854
70.0;70.15;70.15;70.0;3422
70.25;70.15;70.45;70.15;6321
70.4;70.35;70.65;70.35;3029
70.25;70.6;70.6;70.25;1412
70.55;70.2;70.6;70.15;3350
70.35;70.4;70.65;70.3;1819
71.05;70.4;71.1;70.4;12232
71.05;71.1;71.2;70.8;2727
71.4;71.05;71.65;71.05;10523
71.65;71.5;71.7;71.3;1822
71.7;71.4;71.95;71.3;18242
71.8;71.95;72.0;71.7;5653
72.05;71.8;72.25;71.75;23151
71.8;72.1;72.1;71.7;6442
71.9;71.8;72.1;71.6;4470
71.6;71.7;71.75;71.6;1541
71.2;71.75;71.75;71.2;12624
71.75;71.35;71.75;71.35;3057
71.8;71.6;71.8;71.55;518
71.9;71.55;71.9;71.55;858
71.95;71.6;71.95;71.6;4658
71.7;71.8;71.95;71.7;3437
71.3;71.7;71.8;71.3;7985
71.25;71.5;71.5;71.25;805
71.5;71.45;71.5;71.3;7556
71.4;71.4;71.4;71.25;1538
71.25;71.25;71.35;71.2;1312
71.45;71.2;71.45;71.2;6971
71.55;71.45;71.7;71.45;1612
71.6;71.55;71.65;71.55;1257
71.5;71.6;71.7;71.5;4845
71.7;71.5;71.7;71.4;1718
71.7;71.7;71.8;71.6;10357
71.85;71.7;71.85;71.7;1691
72.0;71.85;72.0;71.8;7133
71.9;72.0;72.1;71.9;12772
71.8;71.95;71.95;71.8;1576
71.65;71.75;71.85;71.65;2445
71.55;71.65;71.75;71.55;2397
71.6;71.75;71.75;71.5;1346
71.75;71.75;72.0;71.75;3500
71.95;71.75;72.0;71.7;1431
71.7;71.7;72.0;71.65;4817
71.6;71.65;71.65;71.6;988
71.4;71.7;71.7;71.4;5917
70.85;71.3;71.3;70.85;6880
70.85;70.8;70.95;70.8;6176
70.5;70.7;71.05;70.5;3340
70.7;70.6;71.0;70.6;2518
71.1;70.95;71.1;70.65;3459
71.2;71.0;71.2;71.0;238
71.05;71.0;71.1;71.0;3655
71.05;71.05;71.2;71.05;2462
71.0;71.05;71.05;71.0;2483
71.1;71.15;71.15;71.0;1660
71.0;71.1;71.1;70.85;3205
71.0;71.0;71.0;70.95;911
70.85;71.0;71.1;70.85;2286
70.8;70.85;70.9;70.7;665
71.0;70.8;71.0;70.75;2745
71.3;71.0;71.35;70.85;5169
71.55;71.5;71.7;71.3;4500
71.35;71.6;71.7;71.35;3838
71.4;71.45;71.7;71.4;2849
71.6;71.4;71.7;71.3;3497
71.3;71.6;71.65;71.25;5612
71.1;71.3;71.6;71.1;6144
71.6;71.35;71.6;71.1;4105
71.65;71.6;71.65;71.3;4263
71.25;71.6;71.65;71.0;38525
73.15;72.25;73.6;72.25;35385
74.1;73.15;74.75;72.85;34776
75.25;74.0;75.5;73.65;30492
75.95;75.5;76.7;75.5;47862
75.5;75.9;76.0;75.1;17065
75.95;75.45;76.0;75.45;34411
76.05;75.9;76.4;75.9;20756
76.3;76.1;76.4;76.0;15069
75.85;76.35;76.4;75.65;26478
76.3;75.9;76.35;75.65;14102
76.5;76.3;76.5;76.2;15619
76.2;76.3;76.5;76.2;7587
75.8;76.2;76.3;75.75;6823
76.0;76.0;76.5;75.75;10715
76.05;76.0;76.4;75.95;6743
76.3;76.3;76.5;76.25;3397
76.05;76.25;76.3;75.95;4382
76.1;76.3;76.3;76.0;3492
76.35;76.1;76.5;76.1;11190
76.35;76.35;76.5;76.25;1960
76.25;76.3;76.6;76.25;11016
76.4;76.4;76.6;76.05;5137
76.75;76.45;76.75;76.45;8445
76.45;76.75;76.8;76.3;5764
77.5;76.6;77.5;76.5;20182
77.7;77.5;77.75;77.3;18232
78.6;77.75;78.6;77.75;13365
78.55;78.6;78.7;78.2;8377
78.7;78.55;79.2;78.0;29931
79.4;78.9;79.45;78.75;15084
79.45;79.35;79.45;79.0;9183
79.45;79.45;79.45;79.35;8035
79.1;79.45;79.5;78.3;12416
79.9;79.1;80.0;79.0;15362
79.85;79.8;80.0;79.65;9361
78.7;79.75;79.8;78.65;17433
79.45;78.65;79.8;78.65;22619
79.85;79.35;79.9;79.35;7523
79.5;79.7;79.7;79.1;13774
79.45;79.5;79.9;79.2;7866
80.2;79.7;80.2;79.5;24743
79.9;80.2;80.2;79.5;14712
80.0;80.0;80.15;79.85;7060
80.85;80.0;80.85;79.9;16861
80.9;80.85;81.0;80.6;14642
80.6;80.75;81.35;80.6;11706
80.95;80.6;80.95;80.4;11861
80.85;80.9;81.0;80.65;9717
80.85;80.9;80.9;80.7;8906
80.9;80.95;81.0;80.8;16105
80.85;80.9;81.0;80.85;7783
80.5;80.8;81.0;80.0;18433
80.25;80.5;80.65;79.9;10383
79.75;80.2;80.4;79.5;16631
80.0;79.75;80.0;79.5;13758
79.75;80.0;80.2;79.2;15313
80.15;79.7;80.2;79.7;11859
80.4;80.0;80.5;79.95;13662
79.9;80.25;80.4;79.8;11829
80.2;79.8;80.3;79.8;15090
80.35;80.2;80.5;80.1;9373
80.75;80.15;80.8;80.15;10875
80.9;80.75;81.0;80.6;12000
80.95;80.95;81.0;80.8;6864
80.95;80.95;80.95;80.85;11173
81.7;80.9;81.7;80.8;47498
81.9;81.75;82.0;81.6;18856
82.95;81.95;82.95;81.85;18885
82.9;82.95;83.0;82.75;10678
82.3;82.9;82.95;82.3;10809
82.45;82.35;82.75;82.05;10641
82.2;82.7;82.7;82.05;2808
81.35;82.2;82.2;81.05;8045
82.2;81.5;82.4;81.3;15246
82.9;82.5;82.9;82.05;13559
82.95;82.85;82.95;82.65;14585
83.4;82.95;83.5;82.85;22896
83.5;83.35;83.5;83.15;12075
83.55;83.5;83.9;83.3;7189
82.65;83.65;83.65;82.5;7436
83.0;82.55;83.3;82.0;8331
82.8;83.0;83.3;82.8;7002
83.2;82.9;83.2;82.85;7022
82.5;83.15;83.25;82.2;7464
82.45;82.5;82.8;81.8;13187
82.15;82.45;82.5;81.7;14527
82.35;82.15;82.35;81.75;11663
82.2;82.3;82.5;82.15;7138
82.1;82.5;82.5;81.7;19186
82.25;82.1;82.3;82.05;10318
82.25;82.25;82.45;82.15;14537
82.15;82.25;82.4;82.1;7428
82.1;82.2;82.4;81.95;36976
83.0;82.2;83.0;81.6;103067
82.0;82.1;82.75;80.0;62967
83.2;82.0;83.95;81.8;22956
83.8;83.6;84.9;83.6;28254
82.6;83.7;83.8;82.6;6333
82.5;82.65;83.05;82.0;5891
82.7;82.5;83.0;82.5;9906
83.5;83.0;83.6;82.8;7643
83.0;83.5;83.8;82.9;4905
83.5;83.0;83.8;82.8;6330
83.05;83.25;83.6;83.05;1038
83.3;83.05;83.55;82.65;13743
83.65;83.3;83.9;83.3;3120
84.15;83.55;84.25;83.55;8756
84.1;84.1;84.5;83.2;13435
84.25;84.1;84.3;83.5;3998
84.2;84.3;84.3;83.9;2802
84.65;84.15;84.9;83.9;16070
84.35;84.5;84.5;84.15;5487
84.7;84.25;84.9;84.25;10738
84.5;84.7;84.9;84.3;11252
84.5;84.5;84.6;84.3;2840
84.7;84.3;84.75;84.1;5637
84.9;84.65;84.9;84.6;9638
84.9;84.8;84.9;84.55;6508
85.2;84.9;85.4;84.9;23314
85.9;85.25;85.9;85.1;12476
85.65;85.9;85.9;84.45;24793
85.9;85.65;86.2;85.65;15033
86.15;86.2;86.4;86.0;7221
86.0;86.15;86.4;85.9;9585
86.85;86.15;86.9;86.15;12456
87.05;86.8;87.3;86.35;18859
86.5;87.3;87.4;86.0;15796
86.6;86.5;87.0;86.0;11465
86.3;86.55;87.0;86.15;12272
85.6;86.3;86.3;85.35;17548
85.35;85.6;85.85;85.35;5687
85.65;85.5;85.8;85.35;5461
85.55;85.45;85.8;85.45;4409
85.4;85.8;85.8;85.35;3832
85.45;85.4;85.75;85.35;2026
85.6;85.7;85.8;85.55;478
85.45;85.6;85.7;85.35;5218
85.4;85.5;85.8;85.35;2889
85.6;85.5;85.6;85.35;1285
84.6;85.6;85.65;84.6;11345
84.0;84.6;84.75;82.7;20269
84.5;84.4;84.8;84.05;3514
84.3;84.5;84.7;84.3;896
84.0;84.45;84.45;84.0;5427
84.05;84.0;84.25;83.0;10960
84.75;84.3;84.8;84.3;3059
84.55;84.65;84.65;84.2;3266
84.55;84.55;84.85;84.55;8001
84.2;84.75;84.75;84.2;5033
84.05;84.2;84.25;83.9;6648
83.2;84.05;84.05;82.9;3747
83.95;83.3;83.95;83.1;3626
83.85;83.75;84.05;83.65;28127
83.8;83.65;83.8;83.6;1381
83.45;83.6;83.6;83.45;1634
83.3;83.4;83.4;83.3;623
83.35;83.3;83.55;83.3;4536
82.85;83.3;83.3;82.85;2457
82.5;83.0;83.0;82.5;11411
82.6;82.55;82.95;82.55;3098
82.65;82.6;82.9;82.5;7014
82.95;82.85;83.0;82.6;7865
82.85;82.95;82.95;82.5;5876
82.7;82.9;83.0;82.7;1364
82.7;82.65;82.75;82.5;3366
82.95;82.8;83.15;82.8;6430
82.75;82.95;82.95;82.75;1037
81.75;82.8;82.8;81.55;28161
80.8;81.55;81.6;80.15;33249
80.45;80.75;81.5;80.2;12868
80.75;80.45;80.85;80.0;7161
80.25;80.8;81.0;80.25;6783
79.9;80.35;80.35;79.2;31661
79.35;80.05;80.05;78.9;14267
79.65;79.25;79.7;78.9;19429
80.1;79.9;80.25;79.9;15146
80.15;80.1;80.35;80.1;5772
80.6;80.15;80.95;80.1;4626
79.9;80.7;80.75;79.85;6917
80.4;80.0;80.4;79.5;5718
79.95;80.2;80.2;79.95;3941
79.8;80.1;80.2;79.75;6219
79.95;79.75;80.15;79.55;6932
80.1;79.95;80.3;79.85;4108
80.35;80.1;80.35;79.95;4851
80.7;80.3;80.9;80.15;6653
80.4;80.55;80.75;80.05;8916
80.8;80.45;80.8;80.3;11637
80.65;80.65;80.65;80.65;22194
81.0;80.65;81.05;80.15;5496
81.05;81.05;81.1;80.5;2844
80.15;80.6;80.65;80.0;10682
80.55;80.15;80.85;80.15;2994
81.25;80.85;81.5;80.85;7039
80.9;81.1;81.15;80.8;4010
80.5;80.9;81.05;80.3;5411
80.5;80.2;80.65;80.05;5261
79.95;80.25;80.35;79.8;3211
80.95;79.95;80.95;79.95;5355
82.1;81.1;82.1;81.1;7063
82.25;82.1;82.25;81.65;6417
81.3;82.25;82.3;81.3;3343
81.0;81.2;81.4;80.9;2351
81.0;81.05;81.15;80.9;2690
81.15;81.1;81.15;81.1;479
81.3;81.15;81.3;81.15;869
81.3;81.3;81.3;81.1;1276
81.0;81.35;81.35;80.75;12613
81.0;81.0;81.05;81.0;363
81.0;81.0;81.1;81.0;1866
80.35;81.0;81.05;80.2;5270
79.85;80.15;80.35;79.75;5149
80.15;79.9;80.15;79.8;4373
80.2;80.15;80.25;80.0;2755
80.2;80.2;80.25;79.95;77
80.0;80.2;80.2;79.95;2488
79.75;80.0;80.0;79.65;6246
79.0;79.65;79.75;79.0;8968
78.45;78.95;79.05;78.2;13004
78.8;78.5;78.85;78.5;1807
79.05;78.85;79.15;78.85;1863
78.7;78.9;79.05;78.6;996
79.45;78.8;79.45;78.8;8285
79.2;79.45;79.5;79.2;1289
79.25;79.15;79.25;79.0;3280
79.1;79.15;79.15;79.1;595
79.55;79.15;79.9;79.15;2565
79.45;79.5;79.7;79.45;392
79.1;79.5;79.5;79.1;1308
79.15;79.05;79.15;78.8;2518
78.85;79.1;79.1;78.85;335
78.8;78.85;78.9;78.7;323
78.95;78.8;78.95;78.5;3612
78.7;78.95;78.95;78.6;2759
78.75;78.7;78.75;78.6;874
78.8;78.6;78.8;78.6;143
78.7;78.6;78.7;78.6;1848
78.8;78.6;78.8;78.6;2226
78.7;78.8;78.85;78.7;457
79.15;78.75;79.25;78.75;3274
79.3;79.25;79.4;79.25;1869
79.15;79.35;79.45;79.15;1698
79.55;79.05;79.55;79.05;2100
80.0;79.6;80.0;79.6;9239
80.15;80.0;80.3;79.9;12882
80.2;79.9;80.2;79.9;2245
80.3;80.2;80.3;80.15;1099
80.1;80.25;80.25;80.1;207
79.85;80.1;80.1;79.55;8616
79.9;79.7;79.95;79.5;2080
80.2;79.9;80.2;79.9;5706
80.5;80.15;80.5;80.15;1557
80.9;80.35;80.9;80.35;2669
80.7;80.9;81.0;80.7;2459
80.55;80.65;80.65;80.3;1783
80.8;80.65;81.0;80.65;2421
80.8;80.65;80.8;80.6;1116
81.0;80.8;81.0;80.8;2099
80.95;80.85;81.4;80.85;3534
81.0;81.0;81.25;80.9;2657
80.75;81.0;81.05;80.75;2037
80.8;80.6;80.8;80.55;2698
80.85;80.75;80.9;80.75;1189
80.85;80.65;80.9;80.65;1212
80.9;80.8;81.1;80.8;2773
81.05;81.0;81.05;80.85;3359
81.0;81.15;81.2;80.9;2185
81.0;81.0;81.1;81.0;198
81.2;81.0;81.2;81.0;2130
81.0;81.1;81.1;80.9;2598
81.05;81.0;81.15;80.7;5403
81.1;81.1;81.15;81.0;905
81.15;81.0;81.15;81.0;3038
80.65;81.05;81.05;80.65;1845
80.65;80.6;80.65;80.5;3181
80.35;80.65;80.7;80.2;3253
80.65;80.35;80.65;80.35;1424
80.65;80.75;80.95;80.5;1942
81.1;80.65;81.1;80.6;2049
80.45;81.0;81.0;80.4;5861
80.3;80.4;80.55;80.15;1620
80.6;80.3;80.6;80.3;5292
80.05;80.6;80.9;80.05;5253
80.05;80.05;80.05;80.05;0
80.95;81.1;81.4;80.5;2733
80.05;80.95;80.95;80.05;1886
79.85;80.05;80.05;79.6;2524
80.5;80.0;80.5;80.0;361
80.5;80.5;80.55;80.5;582
80.7;80.45;80.7;80.45;260
80.75;80.75;80.75;80.75;10
81.0;80.75;81.0;80.75;2003
81.2;81.15;81.6;81.0;4445
81.2;81.1;81.4;81.05;2190
81.55;81.15;81.55;81.15;1214
81.5;81.6;81.95;81.35;4059
80.95;81.2;81.25;80.95;2500
81.0;80.9;81.0;80.9;1050
80.95;81.05;81.3;80.95;1439
80.95;80.95;80.95;80.95;0
80.35;81.0;81.0;80.35;1823
80.45;80.2;80.45;80.15;752
80.2;80.5;80.5;80.0;3351
80.15;80.2;80.2;80.15;1581
80.1;80.15;80.25;80.1;575
79.95;80.05;80.05;79.5;9057
79.6;80.0;80.05;79.6;4062
79.65;79.6;79.65;79.45;1506
79.9;79.45;80.0;79.45;3296
79.8;80.0;80.0;79.8;239
79.75;79.7;79.95;79.7;1353
79.8;79.9;79.9;79.8;1707
80.0;79.95;80.0;79.75;2348
80.1;80.05;80.35;80.05;2884
80.4;80.3;80.5;80.3;2352
80.5;80.45;80.5;80.45;315
80.4;80.5;80.5;80.4;695
80.25;80.25;80.25;80.25;168
79.85;80.3;80.3;79.85;1976
80.25;80.15;80.25;80.15;558
79.95;80.25;80.25;79.95;99
79.9;79.9;79.9;79.9;175
79.9;79.9;79.9;79.9;283
79.9;79.9;79.9;79.9;0
80.3;79.85;80.3;79.85;4717
80.65;80.1;80.65;80.1;1902
80.65;80.45;80.75;80.45;3178
80.8;80.55;80.8;80.55;71
80.85;80.6;80.9;80.6;701
80.9;80.85;80.95;80.75;1951
80.9;80.9;80.9;80.9;0
81.25;80.7;81.25;80.7;3173
81.15;81.3;81.4;81.15;1508
81.2;81.2;81.2;81.2;267
81.55;81.2;81.55;81.1;2992
81.55;81.6;81.7;81.45;2960
81.3;81.5;81.5;81.3;640
81.0;81.25;81.25;80.9;595
81.1;80.95;81.1;80.95;1088
81.45;81.25;81.45;81.25;846
80.75;81.25;81.25;80.75;2110
80.95;80.95;80.95;80.95;80
80.7;80.95;80.95;80.7;504
80.6;80.65;80.85;80.6;279
80.5;80.6;80.6;80.5;215
80.5;80.5;80.5;80.5;9
80.5;80.5;80.5;80.5;168
80.65;80.65;80.7;80.65;744
80.7;80.7;80.7;80.7;485
80.8;80.75;80.8;80.7;2782
80.6;80.9;81.15;80.6;2731
80.85;80.8;80.9;80.8;434
81.1;81.1;81.1;81.1;167
80.35;80.8;80.8;80.35;1604
80.35;80.35;80.35;80.35;0
80.25;80.3;80.3;80.25;323
80.45;80.25;80.45;80.25;384
80.5;80.55;80.55;80.25;363
80.75;80.5;80.8;80.5;708
80.55;80.75;80.75;80.5;1519
80.85;80.55;80.85;80.55;666
80.95;80.95;80.95;80.95;300
80.8;80.95;81.0;80.8;1771
80.75;81.0;81.0;80.75;1703
81.5;80.75;81.5;80.65;9950
81.45;81.4;81.55;81.4;2359
81.65;81.6;81.75;81.45;1742
81.9;81.6;82.05;81.55;5773
82.0;81.9;82.0;81.9;2905
82.35;81.85;82.35;81.85;3684
82.05;82.35;82.35;82.05;5196
82.2;82.2;82.2;82.2;18
81.95;82.2;82.25;81.95;5498
81.75;82.0;82.0;81.75;1956
82.0;81.9;82.0;81.9;1517
82.1;82.0;82.25;82.0;4078
82.55;82.25;82.55;82.1;4592
83.0;82.55;83.0;82.4;30767
82.6;82.5;82.7;82.0;8978
83.6;82.65;83.7;82.65;4069
83.1;83.3;83.7;83.0;2893
82.6;83.35;83.35;82.6;3422
82.9;82.9;82.9;82.7;57
82.5;82.8;82.8;82.5;807
81.8;82.5;82.5;81.8;3608
81.8;81.75;81.9;81.7;712
81.95;81.95;81.95;81.95;109
81.8;82.1;82.25;81.8;885
82.0;81.8;82.1;81.6;2175
82.15;82.05;82.3;82.05;915
82.0;82.0;82.0;82.0;424
82.3;82.0;82.3;82.0;903
82.2;82.05;82.2;82.05;158
82.2;82.0;82.25;82.0;1282
82.6;82.4;82.6;82.2;2256
82.25;82.4;82.4;82.25;1190
82.15;82.2;82.2;82.15;339
82.15;82.25;82.25;82.15;758
82.05;82.2;82.2;82.05;550
82.05;82.05;82.35;82.05;52
82.35;82.35;82.4;82.35;533
82.3;82.3;82.3;82.3;2
82.1;82.25;82.45;82.1;257
82.4;82.4;82.5;82.4;337
82.4;82.4;82.4;82.4;36
82.3;82.4;82.4;82.3;56
82.3;82.25;82.4;82.05;1372
82.3;82.2;82.3;82.2;345
82.45;82.3;82.45;82.3;811
82.15;82.4;82.4;82.15;750
82.15;82.15;82.15;82.15;0
82.1;82.15;82.15;82.1;114
82.5;82.2;82.5;82.15;1267
82.7;82.55;82.75;82.55;1738
82.6;82.8;82.8;82.6;899
82.5;82.5;82.5;82.5;13
82.7;82.7;82.7;82.5;119
82.9;82.8;82.9;82.8;135
82.7;82.85;82.85;82.7;436
82.7;82.7;82.7;82.7;3
82.55;82.55;82.55;82.55;37
82.55;82.7;82.7;82.55;358
82.5;82.65;82.65;82.5;325
82.5;82.5;82.5;82.5;25
82.5;82.6;82.6;82.5;1055
82.75;82.7;82.85;82.5;1384
82.6;82.9;82.9;82.6;639
82.55;82.8;82.8;82.55;580
82.45;82.55;82.55;82.45;775
82.35;82.35;82.35;82.35;260
82.5;82.5;82.5;82.5;88
82.5;82.4;82.5;82.4;81
82.4;82.5;82.5;82.4;85
82.7;82.7;82.7;82.7;1
82.75;82.7;82.75;82.65;517
82.55;82.7;82.7;82.55;449
82.45;82.5;82.5;82.45;51
82.45;82.5;82.7;82.45;223
82.45;82.45;82.45;82.45;0
82.45;82.5;82.5;82.45;600
82.5;82.45;82.7;82.45;274
82.8;82.7;82.8;82.7;247
82.7;82.6;82.7;82.6;589
82.65;82.8;82.8;82.65;335
82.6;82.8;82.9;82.6;2266
82.7;82.6;82.7;82.6;109
82.5;82.7;82.7;82.5;1128
82.6;82.5;82.7;82.5;608
82.6;82.6;82.6;82.6;106
82.7;82.7;82.7;82.6;1365
82.5;82.6;82.6;82.5;599
82.55;82.5;82.55;82.4;475
82.5;82.7;82.7;82.4;4679
82.3;82.4;82.4;82.25;2239
82.4;82.3;82.4;82.3;669
82.5;82.5;82.5;82.45;215
82.45;82.3;82.45;82.25;391
82.45;82.35;82.45;82.3;1068
82.7;82.5;82.7;82.5;2314
82.55;82.7;82.7;82.55;5169
82.55;82.55;82.55;82.55;1020
82.6;82.55;82.6;82.5;219
82.6;82.7;82.7;82.6;1040
82.75;82.65;82.75;82.65;825
82.7;82.75;82.75;82.7;850
82.6;82.7;82.7;82.6;343
82.85;82.65;82.85;82.6;221
82.7;82.6;82.85;82.55;1483
82.9;82.9;82.9;82.9;122
82.6;82.8;82.8;82.6;1596
82.55;82.6;82.7;82.55;2972
82.6;82.55;82.6;82.3;12376
83.5;82.8;83.8;82.8;12149
84.1;83.6;84.15;83.0;8093
84.05;83.75;84.15;83.75;1152
83.95;83.95;83.95;83.65;167
83.75;83.95;83.95;83.7;585
83.9;83.65;83.95;83.65;403
83.95;83.65;84.0;83.65;1185
84.4;84.1;84.45;84.0;4510
83.8;84.35;84.35;83.8;1145
83.85;83.95;84.0;83.85;222
84.0;84.0;84.0;83.85;270
83.9;84.05;84.1;83.9;1902
83.75;83.9;83.95;83.75;850
83.75;83.75;83.85;83.75;1468
83.85;83.8;83.85;83.8;1620
83.95;83.9;83.95;83.9;400
83.95;83.85;83.95;83.85;136
84.2;84.0;84.2;84.0;12057
84.8;84.2;84.8;84.15;40829
85.0;84.8;85.0;84.7;4763
84.5;85.0;85.0;84.05;4914
84.3;84.65;84.65;84.3;463
84.4;84.4;84.55;84.4;1161
84.2;84.3;84.45;84.15;1870
84.5;84.2;84.55;84.2;2771
84.65;84.5;84.85;84.2;3495
84.85;84.8;84.85;84.6;665
86.0;84.85;86.0;84.7;18963
85.85;85.85;86.2;85.85;3714
85.9;85.7;85.9;85.6;660
85.65;85.6;86.0;85.6;1407
85.5;85.65;85.65;85.45;2623
85.7;85.65;85.75;85.6;1966
85.35;85.8;85.8;85.35;3574
85.8;85.7;86.0;85.65;1844
85.5;85.8;85.85;85.5;294
85.25;85.8;85.8;85.25;1855
85.6;85.5;85.6;85.5;255
85.5;85.6;85.6;85.5;227
85.45;85.6;85.65;85.45;447
85.4;85.5;85.65;85.4;65
85.65;85.4;85.65;85.4;271
85.65;85.65;85.75;85.65;570
85.45;85.8;85.8;85.45;1410
85.35;85.4;85.65;85.35;2756
85.4;85.3;85.5;85.3;1244
85.05;85.45;85.45;85.05;1718
85.2;85.2;85.25;85.2;795
85.1;85.25;85.25;85.05;803
85.3;85.3;85.3;85.3;5
84.9;85.1;85.1;84.8;1493
85.0;84.7;85.0;84.55;797
85.0;85.0;85.05;84.75;840
85.0;84.9;85.0;84.7;355
84.7;84.7;84.7;84.7;2
84.7;84.75;85.0;84.7;161
84.65;84.7;85.0;84.65;865
84.85;84.65;84.85;84.65;1130
84.95;84.85;84.95;84.85;525
84.95;84.95;84.95;84.1;12426
84.85;84.95;85.0;84.7;881
84.85;84.85;84.95;84.85;362
84.75;84.8;84.85;84.5;3617
84.65;84.85;84.85;84.2;2864
84.75;84.75;84.75;84.5;411
84.6;84.75;84.9;84.6;514
84.9;84.9;84.9;84.9;414
84.95;84.95;84.95;84.75;1325
84.85;84.95;85.0;84.85;8912
85.0;84.8;85.0;84.75;3406
84.95;84.95;84.95;84.9;724
84.7;84.95;84.95;84.7;1205
84.75;84.75;84.75;84.75;198
84.7;84.75;84.75;84.55;1276
84.5;84.7;84.7;84.5;2080
84.65;84.7;84.7;84.65;279
84.6;84.7;84.7;84.6;904
84.65;84.55;84.65;84.4;1140
84.5;84.4;84.6;84.3;1444
84.4;84.25;84.45;84.25;2079
84.45;84.35;84.65;84.35;1475
84.4;84.7;84.7;84.4;2216
84.55;84.6;84.7;84.2;5964
84.55;84.7;84.7;84.4;6456
84.55;84.6;84.6;84.5;626
84.55;84.55;84.55;84.3;2077
84.5;84.55;84.55;84.5;673
84.4;84.55;84.55;84.4;433
84.35;84.45;84.55;84.35;3118
84.4;84.45;84.5;84.3;4236
84.4;84.45;84.45;84.25;321
84.4;84.45;84.45;84.25;2107
84.4;84.4;84.5;84.25;4845
84.4;84.5;84.55;84.4;1248
84.5;84.5;84.5;84.5;14817
86.3;84.8;86.35;84.8;9117
85.75;86.2;86.2;85.5;3541
85.7;85.75;85.75;85.5;228
86.15;85.7;86.95;85.7;20882
86.25;86.0;86.3;85.85;1329
86.25;86.3;86.3;85.85;6942
86.25;86.25;86.5;85.9;5068
86.8;86.25;86.85;86.25;15381
86.6;86.6;86.7;86.45;496
86.1;86.6;86.6;86.1;3802
86.35;86.3;86.35;86.1;1844
86.55;86.55;86.55;86.3;691
86.25;86.3;86.4;86.2;1080
86.7;86.25;86.7;86.25;2878
86.65;86.6;86.7;86.6;1169
86.7;86.65;86.75;86.6;1322
86.5;86.65;86.7;86.45;1981
86.5;86.5;86.55;86.5;846
86.7;86.6;86.8;86.5;578
86.75;86.7;86.8;86.65;2092
86.85;86.75;86.85;86.7;2055
86.8;86.85;87.0;86.8;4506
86.65;87.0;87.0;86.6;1294
86.6;86.75;86.75;86.5;4252
86.4;86.55;86.6;86.4;3950
86.6;86.45;86.6;86.45;331
86.6;86.55;86.6;86.35;3048
86.55;86.55;86.6;86.55;922
86.6;86.5;86.6;86.5;195
86.6;86.55;86.6;86.55;1809
86.6;86.6;86.6;86.5;1419
86.6;86.6;86.6;86.5;244
86.55;86.55;86.6;86.55;480
86.45;86.55;86.55;86.45;782
86.45;86.45;86.45;86.45;7
86.55;86.45;86.55;86.35;1632
86.45;86.6;86.6;86.45;1754
86.65;86.45;86.65;86.4;2893
86.65;86.65;86.65;86.65;0
86.7;86.65;86.7;86.6;1074
86.6;86.7;86.7;86.6;398
86.55;86.55;86.65;86.55;1627
86.5;86.55;86.55;86.45;2238
86.45;86.5;86.5;86.45;1009
86.6;86.5;86.6;86.5;620
86.6;86.5;86.6;86.5;308
86.6;86.55;86.6;86.5;707
86.5;86.55;86.55;86.45;704
86.55;86.5;86.6;86.5;1457
86.6;86.55;86.6;86.5;1305
86.75;86.65;86.75;86.65;3807
86.8;86.7;86.8;86.6;5530
86.8;86.75;86.8;86.75;254
86.75;86.75;86.8;86.75;1438
86.75;86.75;86.8;86.75;1957
86.75;86.75;86.75;86.75;2
86.8;86.8;86.8;86.8;22
88.0;86.75;88.0;86.75;18536
87.55;88.0;88.0;87.55;5716
88.0;87.8;88.0;87.8;2033
87.95;88.0;88.0;87.8;1026
87.95;87.95;87.95;87.95;365
87.8;87.95;87.95;87.6;8296
87.7;87.8;87.95;87.7;1381
87.75;87.8;87.8;87.75;143
87.75;87.75;87.8;87.7;508
87.75;87.7;87.75;87.7;179
87.75;87.7;87.9;87.7;951
87.8;87.85;87.85;87.65;3379
87.5;87.65;87.65;87.5;2677
87.2;87.4;87.4;87.2;2229
87.0;87.15;87.3;87.0;2530
86.75;87.25;87.25;86.75;1276
86.85;86.9;87.0;86.85;350
86.9;87.0;87.0;86.9;769
87.0;86.9;87.2;86.9;2020
87.1;87.05;87.3;87.05;470
87.15;87.25;87.3;87.15;575
87.15;87.15;87.15;87.15;0
87.05;87.2;87.2;87.05;965
87.25;87.05;87.25;87.0;278
87.2;87.3;87.3;87.15;1957
87.2;87.2;87.2;87.2;94
87.2;87.2;87.3;87.2;2131
87.2;87.2;87.3;87.15;2678
