close;open;high;low;vol
18.59;18.57;18.595;18.57;5299
18.61;18.59;18.61;18.575;2224
18.635;18.615;18.635;18.605;1901
18.615;18.605;18.625;18.6;3786
18.63;18.615;18.635;18.61;3928
18.63;18.63;18.63;18.605;4328
18.77;18.63;18.8;18.63;25377
18.835;18.785;18.85;18.785;10939
18.86;18.83;18.87;18.795;29896
18.95;18.865;18.965;18.865;20008
18.845;18.935;18.935;18.82;14876
18.815;18.825;18.875;18.805;8510
18.795;18.81;18.815;18.76;6421
18.835;18.8;18.85;18.8;4694
18.875;18.84;18.875;18.83;8906
18.945;18.88;18.955;18.86;11739
18.9;18.965;18.965;18.88;16133
18.885;18.89;18.905;18.87;15873
18.845;18.92;18.92;18.825;30114
18.81;18.84;18.9;18.8;13692
18.765;18.82;18.825;18.75;12771
18.81;18.765;18.83;18.765;6950
18.83;18.815;18.835;18.805;6193
18.78;18.825;18.845;18.76;16304
18.755;18.755;18.77;18.75;10984
18.78;18.75;18.78;18.75;12031
18.77;18.78;18.78;18.75;17243
18.665;18.775;18.775;18.62;42772
18.685;18.655;18.75;18.65;19160
18.72;18.7;18.725;18.685;6417
18.76;18.715;18.77;18.715;16094
18.765;18.76;18.785;18.75;8641
18.78;18.79;18.8;18.76;12324
18.825;18.785;18.84;18.785;118488
19.05;18.98;19.05;18.88;28996
19.04;19.05;19.175;19.0;20563
18.97;19.005;19.04;18.935;13755
19.02;18.97;19.03;18.95;13718
18.92;18.995;18.995;18.9;14166
18.895;18.92;18.945;18.865;17892
18.795;18.895;18.895;18.75;9588
18.815;18.79;18.815;18.76;6319
18.775;18.805;18.805;18.74;12441
18.82;18.775;18.825;18.75;5249
18.795;18.82;18.86;18.775;8985
18.7;18.785;18.785;18.69;16161
18.715;18.695;18.715;18.68;8344
18.71;18.72;18.75;18.695;5699
18.7;18.72;18.72;18.7;1184
18.675;18.69;18.69;18.63;17917
18.65;18.67;18.67;18.565;17169
18.6;18.64;18.66;18.59;11257
18.625;18.595;18.645;18.58;6163
18.66;18.62;18.67;18.605;10573
18.625;18.65;18.665;18.615;5486
18.71;18.62;18.735;18.62;16036
18.74;18.715;18.76;18.71;8744
18.9;18.76;18.95;18.755;47130
18.92;18.9;18.94;18.9;12637
19.005;18.925;19.005;18.925;36366
18.97;19.0;19.07;18.97;21965
19.01;18.97;19.035;18.97;8668
19.01;19.005;19.025;19.0;9021
19.035;19.005;19.05;19.0;14588
19.005;19.035;19.04;19.0;4355
19.035;19.0;19.055;19.0;14487
19.05;19.045;19.08;19.03;25882
19.05;19.06;19.065;19.05;4499
19.13;19.055;19.13;19.055;41452
19.155;19.115;19.16;19.11;34653
19.14;19.145;19.155;19.12;11065
19.135;19.14;19.145;19.11;12041
19.18;19.13;19.24;19.105;34482
19.14;19.175;19.175;19.115;3917
19.135;19.14;19.155;19.115;5480
19.165;19.14;19.165;19.115;7241
19.155;19.165;19.165;19.14;1574
19.195;19.15;19.2;19.135;17709
19.275;19.2;19.28;19.2;14910
19.35;19.265;19.37;19.265;107617
19.33;19.345;19.37;19.3;36376
19.3;19.31;19.315;19.285;13576
19.3;19.295;19.315;19.285;7626
19.295;19.3;19.32;19.28;11282
19.35;19.295;19.35;19.285;39436
19.325;19.35;19.35;19.32;17982
19.32;19.33;19.335;19.32;3233
19.295;19.33;19.33;19.295;14814
19.285;19.295;19.305;19.285;4657
19.3;19.295;19.33;19.285;14500
19.305;19.305;19.325;19.29;14425
19.305;19.3;19.31;19.29;2493
19.32;19.31;19.33;19.28;12864
19.305;19.32;19.36;19.285;33121
19.3;19.3;19.305;19.285;10613
19.285;19.3;19.305;19.285;5055
19.28;19.29;19.355;19.28;52854
19.26;19.295;19.295;19.26;3101
19.21;19.25;19.255;19.21;16343
19.22;19.215;19.225;19.21;2639
19.105;19.21;19.21;19.08;17632
19.095;19.1;19.125;19.095;11977
19.095;19.095;19.12;19.085;17749
19.145;19.095;19.225;19.085;47186
19.145;19.145;19.165;19.1;213468
19.14;19.155;19.155;19.13;16193
19.155;19.13;19.18;19.13;33107
19.29;19.18;19.3;19.175;41285
19.28;19.285;19.3;19.27;42755
19.24;19.275;19.28;19.235;6695
19.27;19.235;19.3;19.23;11054
19.255;19.26;19.27;19.24;12322
19.23;19.25;19.25;19.22;8711
19.255;19.245;19.255;19.23;4789
19.24;19.25;19.265;19.24;7696
19.245;19.24;19.26;19.24;18911
19.31;19.24;19.31;19.24;42817
19.325;19.315;19.34;19.3;11971
19.285;19.32;19.335;19.285;75418
19.225;19.29;19.305;19.225;49571
19.265;19.22;19.31;19.2;44649
19.3;19.26;19.305;19.2;35215
19.245;19.31;19.31;19.22;10183
19.3;19.255;19.315;19.255;15718
19.2;19.3;19.31;19.2;44678
19.18;19.2;19.27;19.18;27296
19.17;19.175;19.23;19.17;30426
19.1;19.17;19.17;19.03;162852
19.25;19.2;19.41;19.15;56429
19.165;19.25;19.27;19.14;10619
19.01;19.145;19.155;18.925;20996
18.83;19.03;19.03;18.8;19755
18.8;18.82;18.85;18.72;35090
18.775;18.79;18.88;18.76;18453
18.895;18.795;18.895;18.775;15329
18.965;18.9;18.975;18.9;5472
18.87;18.96;18.96;18.87;2791
18.78;18.88;18.89;18.76;12197
18.785;18.785;18.785;18.77;1827
18.66;18.775;18.775;18.65;23111
18.685;18.66;18.75;18.66;13996
18.71;18.685;18.735;18.685;8505
18.71;18.695;18.725;18.675;11251
18.635;18.7;18.705;18.635;16770
18.63;18.645;18.655;18.615;11407
18.63;18.63;18.63;18.6;14886
18.7;18.625;18.73;18.625;10586
18.755;18.705;18.8;18.705;26508
18.74;18.76;18.765;18.725;4818
18.745;18.725;18.745;18.725;797
18.645;18.745;18.75;18.635;10477
18.62;18.645;18.66;18.62;6000
18.63;18.62;18.63;18.59;13115
18.64;18.635;18.65;18.63;6567
18.615;18.65;18.65;18.605;6218
18.7;18.63;18.72;18.63;7798
18.675;18.695;18.735;18.675;7409
18.69;18.68;18.69;18.68;1299
18.69;18.675;18.695;18.66;4698
18.75;18.695;18.755;18.675;11806
18.745;18.765;18.77;18.7;13949
18.685;18.75;18.755;18.685;2307
18.67;18.695;18.695;18.66;6239
18.67;18.685;18.715;18.67;5004
18.705;18.685;18.705;18.685;7540
18.705;18.705;18.705;18.695;1842
18.695;18.7;18.705;18.685;3052
18.685;18.685;18.7;18.685;4485
18.695;18.685;18.695;18.685;14091
18.705;18.695;18.715;18.695;4833
18.685;18.715;18.715;18.685;10128
18.715;18.69;18.715;18.69;3341
18.715;18.71;18.715;18.69;10923
18.705;18.72;18.74;18.705;6181
18.745;18.705;18.745;18.705;3752
18.745;18.75;18.75;18.745;2868
18.765;18.74;18.765;18.74;3212
18.74;18.755;18.755;18.715;8269
18.755;18.735;18.755;18.735;4291
18.785;18.765;18.815;18.765;12368
18.79;18.785;18.795;18.785;1031
18.81;18.79;18.82;18.785;19129
18.81;18.8;18.81;18.79;5699
18.775;18.82;18.82;18.775;8719
18.755;18.775;18.775;18.745;9791
18.725;18.755;18.755;18.725;2698
18.71;18.715;18.72;18.7;4610
18.695;18.7;18.71;18.69;3264
18.695;18.69;18.695;18.685;5841
18.69;18.7;18.715;18.69;7226
18.73;18.685;18.73;18.685;4235
18.73;18.73;18.73;18.73;1834
18.77;18.73;18.78;18.73;6015
18.805;18.77;18.805;18.77;12201
18.96;18.8;18.96;18.8;36777
19.06;18.955;19.135;18.955;45699
19.255;19.075;19.265;19.075;35390
19.365;19.26;19.38;19.255;63607
19.605;19.365;19.61;19.365;91991
19.68;19.605;19.95;19.605;123976
19.695;19.7;19.75;19.65;51661
20.09;19.695;20.33;19.695;182866
20.01;20.09;20.16;20.0;87019
19.875;20.02;20.02;19.81;76435
20.0;19.875;20.02;19.85;61615
19.92;20.0;20.02;19.905;43546
19.87;19.93;19.93;19.8;37889
19.89;19.87;19.9;19.8;45376
19.88;19.88;19.895;19.835;20866
19.89;19.87;19.93;19.865;30814
19.865;19.88;19.895;19.835;26428
19.84;19.865;19.87;19.835;18423
19.81;19.84;19.875;19.8;71339
19.76;19.8;19.84;19.72;44142
19.76;19.76;19.825;19.76;48055
19.795;19.775;19.815;19.77;17813
19.775;19.8;19.81;19.77;42856
19.685;19.78;19.815;19.675;82600
19.7;19.685;19.74;19.58;83598
19.555;19.7;19.7;19.54;36953
19.475;19.555;19.57;19.465;37062
19.54;19.49;19.575;19.455;242156
19.255;19.2;19.295;18.985;58012
19.155;19.12;19.29;19.02;28472
19.12;19.17;19.22;19.03;18137
19.065;19.085;19.175;19.04;5108
18.935;19.08;19.08;18.86;81072
18.93;18.935;19.01;18.895;15874
18.94;18.925;18.94;18.85;27377
19.045;18.94;19.105;18.92;43624
19.04;19.035;19.08;19.0;14178
18.95;19.02;19.02;18.935;15452
18.995;18.98;18.995;18.94;5640
19.01;18.995;19.03;18.995;6734
19.135;19.01;19.135;19.01;12066
19.145;19.115;19.255;19.095;82131
19.065;19.155;19.17;19.005;15906
19.01;19.05;19.07;19.0;5318
19.04;19.01;19.055;18.99;23258
19.035;19.02;19.07;19.005;10409
19.135;19.05;19.17;19.035;16417
19.24;19.17;19.24;19.15;9144
19.21;19.24;19.25;19.2;11112
19.2;19.18;19.22;19.15;6750
19.19;19.2;19.23;19.19;5857
19.165;19.2;19.205;19.165;7235
19.25;19.165;19.27;19.165;7465
19.335;19.26;19.335;19.24;10128
19.32;19.335;19.365;19.29;11162
19.34;19.34;19.355;19.255;39499
19.225;19.35;19.375;19.2;36458
19.3;19.225;19.3;19.225;8023
19.38;19.31;19.39;19.28;78293
19.505;19.385;19.505;19.365;29772
19.48;19.52;19.6;19.46;27582
19.485;19.49;19.555;19.455;22541
19.505;19.475;19.525;19.46;16920
19.45;19.52;19.53;19.45;14476
19.515;19.455;19.515;19.45;24826
19.505;19.52;19.52;19.49;9483
19.5;19.495;19.52;19.495;7928
19.505;19.51;19.525;19.465;15967
19.435;19.5;19.5;19.42;9598
19.47;19.44;19.475;19.4;12581
19.51;19.48;19.52;19.465;22494
19.495;19.51;19.52;19.48;17661
19.53;19.495;19.53;19.465;16074
19.53;19.55;19.56;19.5;16734
19.51;19.54;19.545;19.49;14582
19.525;19.51;19.525;19.505;3232
19.52;19.515;19.53;19.515;5449
19.54;19.535;19.55;19.52;12272
19.55;19.525;19.565;19.52;12762
19.54;19.555;19.565;19.5;21849
19.49;19.53;19.535;19.49;10459
19.5;19.5;19.51;19.465;15371
19.485;19.495;19.5;19.48;9452
19.485;19.48;19.49;19.475;3561
19.43;19.48;19.48;19.43;31124
19.4;19.425;19.43;19.4;6088
19.36;19.395;19.405;19.345;10458
19.33;19.36;19.365;19.33;6948
19.255;19.325;19.325;19.255;14793
19.265;19.26;19.31;19.24;9119
19.185;19.285;19.285;19.185;12905
19.17;19.185;19.2;19.17;4269
19.145;19.165;19.17;19.145;9486
19.085;19.14;19.14;19.085;14975
19.16;19.09;19.175;19.085;13592
19.1;19.15;19.16;19.1;25125
19.08;19.115;19.135;19.08;18456
19.07;19.08;19.09;19.04;20852
19.02;19.075;19.08;19.02;15820
18.995;19.02;19.035;18.955;155829
18.875;19.005;19.08;18.875;82633
18.87;18.88;18.885;18.85;23491
18.865;18.875;18.885;18.85;20589
18.89;18.865;18.89;18.86;16326
18.995;18.89;18.995;18.89;35502
19.025;18.98;19.05;18.98;35372
18.965;19.025;19.035;18.95;27944
18.94;18.97;18.98;18.94;7908
18.865;18.895;18.9;18.86;7927
18.855;18.865;18.885;18.855;10855
18.84;18.86;18.88;18.77;43497
18.915;18.845;18.96;18.835;18341
18.91;18.915;18.915;18.9;16961
18.96;18.91;18.965;18.9;12971
19.01;18.95;19.015;18.935;26054
19.01;19.005;19.05;19.005;18573
19.04;19.015;19.095;19.005;23151
19.075;19.06;19.075;18.91;30517
19.115;19.08;19.15;19.065;30638
19.075;19.115;19.12;19.055;14505
19.06;19.075;19.09;19.035;30543
19.04;19.045;19.075;19.04;27339
19.0;19.0;19.0;19.0;106811
18.96;18.915;18.99;18.785;36043
18.695;18.92;18.925;18.62;27492
18.68;18.705;18.78;18.565;41304
18.72;18.685;18.72;18.64;14992
18.66;18.735;18.74;18.645;9915
18.74;18.675;18.74;18.675;9471
18.775;18.725;18.84;18.705;18206
18.75;18.78;18.82;18.735;13634
18.89;18.745;18.89;18.715;8605
18.89;18.9;18.96;18.855;3254
18.845;18.88;18.9;18.83;3825
18.825;18.84;18.885;18.825;11527
18.825;18.82;18.83;18.785;18527
18.745;18.825;18.845;18.73;29670
18.81;18.745;18.81;18.745;22593
18.735;18.815;18.83;18.735;18568
18.76;18.725;18.765;18.7;14601
18.77;18.75;18.8;18.735;25006
18.8;18.76;18.85;18.74;15070
18.9;18.81;18.9;18.795;8378
18.935;18.9;18.935;18.86;11402
18.99;18.94;18.99;18.925;40102
18.975;18.995;19.005;18.955;25342
19.09;18.98;19.09;18.98;10321
18.995;19.08;19.08;18.995;9362
19.035;19.005;19.04;19.0;7614
18.99;19.045;19.045;18.985;33287
18.97;18.995;19.0;18.92;23607
19.03;18.97;19.035;18.955;12725
19.065;19.02;19.09;19.01;18072
19.135;19.07;19.15;19.07;24429
19.13;19.135;19.17;19.11;15771
19.145;19.13;19.175;19.13;13313
19.105;19.145;19.16;19.105;6459
19.015;19.09;19.09;19.015;8567
18.98;19.015;19.03;18.94;15288
18.99;18.98;18.99;18.97;5775
19.035;18.99;19.05;18.985;7259
19.0;19.03;19.03;18.98;11048
18.99;18.995;19.015;18.97;8551
18.95;18.98;18.98;18.945;4208
18.94;18.95;18.995;18.94;11193
18.915;18.95;18.955;18.915;8319
18.91;18.905;18.925;18.905;2507
18.865;18.91;18.91;18.86;6410
18.925;18.865;18.94;18.865;11698
18.895;18.93;18.93;18.885;5707
18.855;18.9;18.9;18.85;47812
18.895;18.865;18.91;18.865;12899
18.9;18.9;18.91;18.885;11489
18.935;18.9;18.935;18.9;7931
18.905;18.92;18.92;18.9;8762
18.895;18.9;18.905;18.88;5551
18.895;18.895;18.9;18.895;2475
18.96;18.89;18.965;18.87;14262
18.965;18.955;18.985;18.95;10822
18.935;18.97;18.975;18.93;5317
18.88;18.93;18.93;18.875;5363
18.875;18.885;18.885;18.845;12856
18.88;18.87;18.895;18.84;19260
18.855;18.875;18.92;18.85;7089
18.825;18.855;18.855;18.77;14085
18.81;18.82;18.82;18.765;17615
18.85;18.815;18.855;18.815;6221
18.79;18.845;18.855;18.775;8780
18.765;18.775;18.805;18.745;11810
18.74;18.755;18.755;18.73;6898
18.785;18.74;18.795;18.74;13091
18.73;18.785;18.8;18.725;10535
18.73;18.73;18.76;18.73;10027
18.705;18.73;18.755;18.705;15808
18.7;18.7;18.715;18.695;14892
18.755;18.705;18.77;18.695;21488
18.74;18.755;18.76;18.725;13858
18.825;18.745;18.835;18.74;33485
18.805;18.82;18.825;18.78;24873
18.895;18.81;18.9;18.805;23961
18.93;18.895;18.93;18.845;20646
18.945;18.93;18.965;18.925;17481
18.925;18.94;18.94;18.87;23197
18.94;18.91;18.94;18.905;10620
18.93;18.925;18.945;18.9;17570
18.925;18.925;18.945;18.915;10841
18.91;18.92;18.925;18.89;20289
18.85;18.9;18.905;18.835;27567
18.81;18.835;18.85;18.81;17992
18.775;18.815;18.82;18.75;14625
18.76;18.77;18.815;18.755;23867
18.765;18.755;18.785;18.755;19883
18.84;18.775;18.855;18.775;22727
18.79;18.83;18.855;18.79;21951
18.88;18.79;18.885;18.78;37493
18.885;18.87;18.9;18.87;30717
18.81;18.885;18.89;18.805;30444
18.755;18.755;18.755;18.755;6107
18.825;18.94;18.965;18.825;10901
18.875;18.9;18.905;18.805;14782
18.955;18.83;18.98;18.83;6811
19.0;18.98;19.03;18.95;15038
19.14;18.985;19.14;18.985;21781
19.215;19.14;19.235;19.12;20301
19.25;19.21;19.25;19.18;5842
19.09;19.25;19.29;19.09;16043
19.05;19.12;19.12;19.0;11915
19.05;19.08;19.11;19.0;20497
19.15;19.05;19.22;19.05;10272
19.095;19.145;19.18;19.095;6032
19.09;19.095;19.125;19.075;3966
19.14;19.07;19.14;19.035;2032
19.07;19.15;19.15;19.04;6446
19.07;19.08;19.08;19.07;2011
19.07;19.1;19.1;19.05;3439
19.035;19.075;19.075;19.035;2453
18.965;19.03;19.03;18.96;38303
18.99;18.98;18.99;18.98;5675
19.005;18.99;19.07;18.99;14184
19.01;18.995;19.01;18.99;5824
18.945;19.0;19.03;18.945;7433
18.975;18.945;18.975;18.945;7425
19.045;18.975;19.07;18.975;5338
19.13;19.06;19.17;19.025;13729
19.175;19.13;19.19;19.13;9026
19.155;19.175;19.175;19.12;6875
19.16;19.15;19.165;19.135;3994
19.12;19.15;19.15;19.065;16248
19.12;19.16;19.16;19.1;11616
19.105;19.12;19.145;19.105;7336
19.125;19.105;19.125;19.07;7330
19.115;19.115;19.14;19.115;2308
19.13;19.115;19.14;19.095;7187
19.115;19.14;19.145;19.115;9179
19.135;19.13;19.135;19.09;6291
19.115;19.135;19.135;19.115;5111
19.185;19.115;19.185;19.1;21938
19.105;19.18;19.2;19.1;29604
19.065;19.09;19.1;19.065;11210
19.11;19.075;19.12;19.07;9409
19.145;19.13;19.17;19.13;3383
19.15;19.17;19.18;19.15;5913
19.19;19.155;19.2;19.125;23048
19.29;19.19;19.31;19.19;63258
19.255;19.295;19.305;19.25;9708
19.165;19.255;19.255;19.16;12536
19.16;19.165;19.175;19.13;7213
19.13;19.165;19.17;19.115;6173
19.11;19.13;19.13;19.09;10058
19.14;19.12;19.14;19.115;6665
19.095;19.13;19.145;19.09;9144
19.12;19.1;19.12;19.095;6505
19.14;19.135;19.145;19.115;3892
19.15;19.155;19.19;19.15;7733
19.11;19.135;19.135;19.08;8258
19.11;19.115;19.145;19.11;6238
19.15;19.125;19.15;19.125;1320
19.1;19.15;19.15;19.095;6062
19.12;19.11;19.14;19.11;8090
19.105;19.11;19.125;19.085;7412
19.06;19.085;19.1;19.06;21119
19.07;19.055;19.07;19.05;2327
19.03;19.06;19.06;19.01;10810
19.0;19.01;19.01;18.975;12640
18.93;18.995;18.995;18.93;6067
18.91;18.93;18.96;18.91;15285
18.885;18.9;18.92;18.88;10400
18.84;18.91;18.91;18.84;20268
18.79;18.84;18.85;18.785;19723
18.765;18.785;18.785;18.75;14660
18.655;18.765;18.765;18.655;43505
18.65;18.655;18.68;18.65;27376
18.55;18.65;18.675;18.55;44468
18.615;18.56;18.615;18.555;13548
18.585;18.62;18.63;18.57;13048
18.61;18.58;18.61;18.56;12755
18.59;18.6;18.625;18.59;11506
18.625;18.595;18.685;18.595;15347
18.61;18.64;18.64;18.6;9775
18.73;18.635;18.795;18.625;32140
18.73;18.735;18.74;18.71;6781
18.82;18.78;18.885;18.77;16778
18.8;18.815;18.835;18.785;11115
18.85;18.805;18.85;18.8;2652
18.85;18.855;18.855;18.82;6629
18.87;18.84;18.88;18.84;5843
18.805;18.85;18.85;18.77;12441
18.78;18.805;18.805;18.76;6081
18.795;18.77;18.83;18.765;10518
18.8;18.8;18.845;18.8;9923
18.84;18.8;18.86;18.79;14232
18.88;18.85;18.945;18.845;82972
18.705;18.75;18.815;18.61;34834
18.7;18.735;18.75;18.65;10095
18.765;18.735;18.79;18.72;10384
18.81;18.75;18.83;18.73;6462
18.76;18.805;18.805;18.75;6643
18.79;18.765;18.79;18.74;5064
18.69;18.785;18.785;18.62;23722
18.725;18.715;18.725;18.685;1395
18.795;18.725;18.795;18.72;12374
18.76;18.775;18.785;18.75;5891
18.785;18.775;18.795;18.775;1462
18.79;18.8;18.81;18.79;5363
18.81;18.8;18.82;18.785;5136
18.79;18.805;18.825;18.79;1609
18.77;18.79;18.795;18.74;27117
18.865;18.78;18.875;18.78;5655
18.81;18.865;18.95;18.81;12327
18.815;18.795;18.855;18.785;8830
18.835;18.79;18.835;18.75;5845
18.79;18.835;18.835;18.79;3029
18.8;18.795;18.82;18.785;7151
18.855;18.8;18.865;18.79;8126
19.045;18.845;19.1;18.845;45658
19.06;19.04;19.095;18.995;10244
19.0;19.065;19.07;19.0;6649
19.095;19.0;19.14;18.995;26660
19.12;19.11;19.13;19.095;4878
19.08;19.11;19.11;19.065;8276
19.005;19.08;19.125;18.97;20230
19.005;19.005;19.005;18.985;4003
19.035;19.01;19.04;19.01;1382
19.005;19.035;19.035;18.98;7453
19.015;19.015;19.03;18.98;11887
19.055;19.03;19.075;19.03;6244
19.035;19.06;19.06;19.035;6996
19.045;19.035;19.06;19.035;3597
19.065;19.045;19.065;19.03;3858
19.095;19.07;19.1;19.07;14285
19.06;19.095;19.1;19.06;5006
19.075;19.07;19.12;19.045;28616
19.07;19.07;19.08;19.055;3448
19.05;19.07;19.08;19.05;7760
19.06;19.045;19.06;19.04;3378
19.02;19.065;19.065;19.02;4299
19.035;19.03;19.05;19.03;7840
19.09;19.04;19.095;19.04;6871
19.105;19.1;19.115;19.085;10105
19.105;19.105;19.12;19.06;17453
19.11;19.12;19.12;19.085;5836
19.08;19.11;19.115;19.08;10925
19.065;19.075;19.09;19.065;5355
19.015;19.055;19.07;19.005;10815
19.05;19.01;19.05;18.995;11056
19.055;19.065;19.08;19.055;9660
19.055;19.055;19.07;19.035;7740
19.06;19.05;19.06;19.05;1130
19.055;19.055;19.065;19.05;2734
19.04;19.055;19.065;19.04;4668
19.025;19.045;19.045;19.015;6520
19.05;19.03;19.065;19.03;9139
19.035;19.06;19.06;19.02;4418
19.02;19.035;19.035;19.01;5794
19.055;19.005;19.065;19.005;8490
19.09;19.07;19.1;19.07;22653
19.095;19.09;19.1;19.085;4353
19.09;19.1;19.11;19.075;15970
19.09;19.09;19.105;19.085;7819
19.06;19.08;19.08;19.06;3532
19.075;19.06;19.09;19.05;11707
19.13;19.07;19.13;19.07;7579
19.14;19.135;19.165;19.125;36751
19.16;19.145;19.16;19.145;9641
19.14;19.15;19.15;19.125;10584
19.08;19.135;19.135;19.065;13460
19.08;19.08;19.115;19.05;16677
19.075;19.095;19.11;19.06;6480
19.09;19.07;19.095;19.055;9883
19.1;19.085;19.11;19.065;11227
19.13;19.105;19.14;19.08;10236
19.085;19.12;19.125;19.075;2458
19.12;19.09;19.12;19.09;5431
19.105;19.115;19.13;19.08;8757
19.09;19.105;19.105;19.09;2866
19.075;19.09;19.1;19.07;14621
18.995;19.075;19.075;18.98;15747
19.025;18.99;19.045;18.98;10515
18.915;19.02;19.02;18.9;11143
18.93;18.9;18.95;18.87;12414
18.94;18.935;18.945;18.9;13155
18.965;18.925;18.97;18.9;18658
19.03;18.97;19.045;18.97;24533
18.995;19.03;19.03;18.975;22270
19.055;19.005;19.055;18.99;24046
19.145;19.055;19.145;19.03;171276
19.35;19.28;19.375;19.26;14647
19.435;19.35;19.465;19.32;14784
19.47;19.44;19.575;19.42;33546
19.46;19.5;19.535;19.46;10738
19.42;19.45;19.48;19.365;11373
19.39;19.415;19.445;19.38;10852
19.425;19.395;19.43;19.395;8286
19.455;19.43;19.48;19.43;23921
19.455;19.47;19.515;19.45;11236
19.45;19.455;19.475;19.415;8479
19.55;19.475;19.56;19.475;15006
19.585;19.56;19.63;19.545;32770
19.59;19.565;19.595;19.5;14456
19.53;19.59;19.59;19.51;2499
19.57;19.53;19.585;19.53;8840
19.61;19.58;19.61;19.565;6511
19.6;19.61;19.61;19.585;4263
19.65;19.605;19.65;19.58;29117
19.755;19.64;19.79;19.62;44776
19.815;19.75;19.84;19.745;19851
19.775;19.805;19.83;19.77;9478
19.835;19.775;19.86;19.76;17544
19.92;19.85;19.92;19.81;33979
19.93;19.92;19.94;19.9;25252
19.995;19.92;19.995;19.9;41378
20.04;19.995;20.08;19.995;68411
20.16;20.04;20.19;20.04;46155
20.2;20.15;20.21;20.07;69525
20.13;20.21;20.24;20.12;31735
20.09;20.1;20.12;20.0;43899
20.14;20.07;20.18;20.07;43151
20.08;20.11;20.11;20.06;13041
20.13;20.06;20.14;20.05;14630
20.12;20.11;20.12;20.05;30001
20.13;20.1;20.15;20.1;34747
20.15;20.13;20.16;20.1;14956
20.09;20.13;20.16;20.07;14685
19.98;20.09;20.09;19.965;17980
20.0;19.995;20.0;19.97;26307
20.0;19.99;20.02;19.975;23945
19.97;20.0;20.04;19.97;9266
19.82;19.995;19.995;19.74;41288
19.795;19.825;19.83;19.775;1513
19.895;19.79;20.0;19.79;25296
19.88;19.88;19.925;19.87;6412
19.935;19.88;19.95;19.85;5466
19.98;19.95;20.02;19.95;21959
20.02;19.99;20.02;19.98;8165
19.97;20.02;20.02;19.96;6973
19.935;19.98;19.98;19.935;1650
19.91;19.945;19.96;19.91;4286
19.935;19.93;19.935;19.875;7972
19.905;19.935;19.985;19.905;6953
19.81;19.895;19.895;19.7;24053
19.815;19.805;19.815;19.775;4833
19.81;19.79;19.81;19.775;2000
19.8;19.805;19.805;19.795;1161
19.795;19.805;19.82;19.78;980
19.77;19.795;19.795;19.725;11244
19.735;19.775;19.83;19.71;6394
19.725;19.72;19.76;19.72;1849
19.75;19.725;19.76;19.725;3013
19.89;19.755;19.895;19.75;16461
19.84;19.875;19.88;19.84;8411
19.835;19.82;19.85;19.805;5842
19.89;19.825;19.89;19.805;5873
19.93;19.88;19.93;19.845;10629
19.96;19.92;19.96;19.855;10278
20.0;19.965;20.03;19.95;39936
19.99;20.0;20.03;19.975;11171
19.99;19.98;20.0;19.95;19060
19.985;19.98;19.99;19.96;6132
19.98;19.97;20.0;19.97;14390
20.06;19.995;20.1;19.995;29767
20.05;20.05;20.06;20.04;2756
20.04;20.05;20.07;20.04;6261
20.03;20.04;20.07;20.02;4947
20.04;20.03;20.05;20.01;16673
20.01;20.04;20.1;20.0;39343
20.02;20.0;20.07;19.97;40824
20.08;20.02;20.08;19.98;121990
20.05;20.08;20.14;20.05;70675
20.16;20.07;20.17;20.07;25703
20.21;20.16;20.25;20.11;115834
20.26;20.21;20.28;20.18;16302
20.29;20.24;20.3;20.24;26272
20.24;20.3;20.33;20.24;42899
20.2;20.24;20.24;20.15;15840
20.21;20.19;20.23;20.17;15526
20.2;20.18;20.2;20.11;9638
20.21;20.2;20.24;20.2;19624
20.25;20.2;20.25;20.19;26645
20.23;20.23;20.26;20.19;18023
20.24;20.22;20.27;20.19;51431
20.27;20.27;20.27;20.27;81210
20.7;20.5;20.84;20.47;129093
20.51;20.7;20.74;20.47;63598
20.65;20.51;20.7;20.47;20770
20.53;20.65;20.65;20.53;11711
20.52;20.55;20.6;20.52;8534
20.6;20.51;20.6;20.49;27222
20.66;20.6;20.68;20.6;16989
20.64;20.66;20.66;20.58;27000
20.57;20.63;20.68;20.57;33416
20.55;20.58;20.62;20.55;14589
20.59;20.56;20.6;20.56;7379
20.63;20.57;20.67;20.57;18307
20.7;20.63;20.71;20.62;39299
20.62;20.72;20.72;20.62;27975
20.67;20.64;20.67;20.59;18591
20.7;20.65;20.7;20.65;10463
20.6;20.68;20.68;20.59;9097
20.59;20.6;20.6;20.59;9401
20.49;20.59;20.6;20.47;38499
20.43;20.49;20.5;20.4;18926
20.37;20.41;20.41;20.37;5831
20.33;20.39;20.41;20.33;11644
20.34;20.32;20.34;20.28;20068
20.42;20.35;20.42;20.33;29433
20.45;20.39;20.45;20.38;22781
20.37;20.45;20.45;20.37;16985
20.36;20.35;20.38;20.35;3291
20.51;20.37;20.51;20.33;14155
20.54;20.51;20.55;20.47;9744
20.53;20.49;20.53;20.48;2603
20.49;20.53;20.54;20.46;4458
20.45;20.47;20.48;20.45;5285
20.32;20.49;20.49;20.3;37218
20.34;20.35;20.35;20.31;6038
20.33;20.36;20.38;20.31;6199
20.33;20.31;20.34;20.29;20147
20.33;20.33;20.37;20.33;7458
20.33;20.34;20.36;20.31;6808
20.32;20.32;20.33;20.3;3293
20.37;20.33;20.37;20.33;3436
20.31;20.37;20.37;20.3;9927
