y;ds
9.09;2024-04-15 12:45:00
9.08;2024-04-15 12:50:00
9.075;2024-04-15 12:55:00
9.075;2024-04-15 13:00:00
9.075;2024-04-15 13:05:00
9.095;2024-04-15 13:10:00
9.13;2024-04-15 13:15:00
9.13;2024-04-15 13:20:00
9.1;2024-04-15 13:25:00
9.09;2024-04-15 13:30:00
9.115;2024-04-15 13:35:00
9.115;2024-04-15 13:40:00
9.13;2024-04-15 13:45:00
9.12;2024-04-15 13:50:00
9.09;2024-04-15 13:55:00
9.1;2024-04-15 14:00:00
9.1;2024-04-15 14:05:00
9.12;2024-04-15 14:10:00
9.11;2024-04-15 14:15:00
9.125;2024-04-15 14:20:00
9.125;2024-04-15 14:25:00
9.12;2024-04-15 14:30:00
9.11;2024-04-15 14:35:00
9.1;2024-04-15 14:40:00
9.125;2024-04-15 14:45:00
9.1;2024-04-15 14:50:00
9.12;2024-04-15 14:55:00
9.13;2024-04-15 15:00:00
9.13;2024-04-15 15:05:00
9.125;2024-04-15 15:10:00
9.135;2024-04-15 15:15:00
9.135;2024-04-15 15:20:00
9.15;2024-04-15 15:25:00
9.14;2024-04-15 15:30:00
9.14;2024-04-15 15:35:00
9.12;2024-04-15 15:40:00
9.13;2024-04-15 15:45:00
9.135;2024-04-15 15:50:00
9.135;2024-04-15 15:55:00
9.135;2024-04-15 16:00:00
9.11;2024-04-15 16:05:00
9.125;2024-04-15 16:10:00
9.105;2024-04-15 16:15:00
9.1;2024-04-15 16:20:00
9.09;2024-04-15 16:25:00
9.095;2024-04-15 16:30:00
9.095;2024-04-15 16:35:00
9.07;2024-04-15 16:40:00
9.09;2024-04-15 16:45:00
9.05;2024-04-16 09:00:00
9.07;2024-04-16 09:05:00
9.07;2024-04-16 09:10:00
8.96;2024-04-16 09:15:00
8.965;2024-04-16 09:20:00
8.965;2024-04-16 09:25:00
8.96;2024-04-16 09:30:00
8.945;2024-04-16 09:35:00
8.93;2024-04-16 09:40:00
8.945;2024-04-16 09:45:00
8.95;2024-04-16 09:50:00
8.98;2024-04-16 09:55:00
8.985;2024-04-16 10:00:00
8.96;2024-04-16 10:05:00
8.915;2024-04-16 10:10:00
8.9;2024-04-16 10:15:00
8.9;2024-04-16 10:20:00
8.88;2024-04-16 10:25:00
8.885;2024-04-16 10:30:00
8.905;2024-04-16 10:35:00
8.95;2024-04-16 10:40:00
8.905;2024-04-16 10:45:00
8.915;2024-04-16 10:50:00
8.91;2024-04-16 10:55:00
8.915;2024-04-16 11:00:00
8.935;2024-04-16 11:05:00
8.91;2024-04-16 11:10:00
8.91;2024-04-16 11:15:00
8.885;2024-04-16 11:20:00
8.9;2024-04-16 11:25:00
8.925;2024-04-16 11:30:00
8.945;2024-04-16 11:35:00
8.955;2024-04-16 11:40:00
8.93;2024-04-16 11:45:00
8.98;2024-04-16 11:50:00
9.035;2024-04-16 11:55:00
9.0;2024-04-16 12:00:00
9.01;2024-04-16 12:05:00
9.03;2024-04-16 12:10:00
9.04;2024-04-16 12:15:00
9.015;2024-04-16 12:20:00
9.12;2024-04-16 12:25:00
9.15;2024-04-16 12:30:00
9.125;2024-04-16 12:35:00
9.11;2024-04-16 12:40:00
9.085;2024-04-16 12:45:00
9.06;2024-04-16 12:50:00
9.045;2024-04-16 12:55:00
9.06;2024-04-16 13:00:00
9.03;2024-04-16 13:05:00
9.015;2024-04-16 13:10:00
9.02;2024-04-16 13:15:00
9.005;2024-04-16 13:20:00
9.015;2024-04-16 13:25:00
8.98;2024-04-16 13:30:00
8.985;2024-04-16 13:35:00
8.97;2024-04-16 13:40:00
8.965;2024-04-16 13:45:00
8.98;2024-04-16 13:50:00
8.985;2024-04-16 13:55:00
8.99;2024-04-16 14:00:00
8.99;2024-04-16 14:05:00
9.0;2024-04-16 14:10:00
8.95;2024-04-16 14:15:00
8.96;2024-04-16 14:20:00
8.965;2024-04-16 14:25:00
8.94;2024-04-16 14:30:00
8.965;2024-04-16 14:35:00
8.985;2024-04-16 14:40:00
8.95;2024-04-16 14:45:00
8.92;2024-04-16 14:50:00
8.91;2024-04-16 14:55:00
8.88;2024-04-16 15:00:00
8.86;2024-04-16 15:05:00
8.84;2024-04-16 15:10:00
8.85;2024-04-16 15:15:00
8.835;2024-04-16 15:20:00
8.84;2024-04-16 15:25:00
8.83;2024-04-16 15:30:00
8.81;2024-04-16 15:35:00
8.795;2024-04-16 15:40:00
8.755;2024-04-16 15:45:00
8.74;2024-04-16 15:50:00
8.73;2024-04-16 15:55:00
8.74;2024-04-16 16:00:00
8.73;2024-04-16 16:05:00
8.73;2024-04-16 16:10:00
8.75;2024-04-16 16:15:00
8.755;2024-04-16 16:20:00
8.76;2024-04-16 16:25:00
8.765;2024-04-16 16:30:00
8.765;2024-04-16 16:35:00
8.765;2024-04-16 16:40:00
8.755;2024-04-16 16:45:00
8.735;2024-04-16 16:55:00
8.88;2024-04-17 09:00:00
8.835;2024-04-17 09:05:00
8.69;2024-04-17 09:10:00
8.7;2024-04-17 09:15:00
8.68;2024-04-17 09:20:00
8.61;2024-04-17 09:25:00
8.565;2024-04-17 09:30:00
8.59;2024-04-17 09:35:00
8.645;2024-04-17 09:40:00
8.635;2024-04-17 09:45:00
8.67;2024-04-17 09:50:00
8.695;2024-04-17 09:55:00
8.765;2024-04-17 10:00:00
8.67;2024-04-17 10:05:00
8.7;2024-04-17 10:10:00
8.69;2024-04-17 10:15:00
8.69;2024-04-17 10:20:00
8.7;2024-04-17 10:25:00
8.665;2024-04-17 10:30:00
8.68;2024-04-17 10:35:00
8.775;2024-04-17 10:40:00
8.775;2024-04-17 10:45:00
8.7;2024-04-17 10:50:00
8.765;2024-04-17 10:55:00
8.77;2024-04-17 11:00:00
8.78;2024-04-17 11:05:00
8.78;2024-04-17 11:10:00
8.76;2024-04-17 11:15:00
8.75;2024-04-17 11:20:00
8.745;2024-04-17 11:25:00
8.79;2024-04-17 11:30:00
8.81;2024-04-17 11:35:00
8.815;2024-04-17 11:40:00
8.805;2024-04-17 11:45:00
8.785;2024-04-17 11:50:00
8.795;2024-04-17 11:55:00
8.75;2024-04-17 12:00:00
8.78;2024-04-17 12:05:00
8.775;2024-04-17 12:10:00
8.76;2024-04-17 12:15:00
8.76;2024-04-17 12:20:00
8.765;2024-04-17 12:25:00
8.765;2024-04-17 12:30:00
8.72;2024-04-17 12:35:00
8.72;2024-04-17 12:40:00
8.71;2024-04-17 12:45:00
8.74;2024-04-17 12:50:00
8.72;2024-04-17 12:55:00
8.725;2024-04-17 13:00:00
8.725;2024-04-17 13:05:00
8.725;2024-04-17 13:10:00
8.735;2024-04-17 13:15:00
8.72;2024-04-17 13:20:00
8.72;2024-04-17 13:25:00
8.8;2024-04-17 13:30:00
8.795;2024-04-17 13:35:00
8.83;2024-04-17 13:40:00
8.815;2024-04-17 13:45:00
8.78;2024-04-17 13:50:00
8.805;2024-04-17 13:55:00
8.805;2024-04-17 14:00:00
8.805;2024-04-17 14:05:00
8.79;2024-04-17 14:10:00
8.8;2024-04-17 14:15:00
8.785;2024-04-17 14:20:00
8.8;2024-04-17 14:25:00
8.8;2024-04-17 14:30:00
8.81;2024-04-17 14:35:00
8.81;2024-04-17 14:40:00
8.84;2024-04-17 14:45:00
8.845;2024-04-17 14:50:00
8.82;2024-04-17 14:55:00
8.82;2024-04-17 15:00:00
8.835;2024-04-17 15:05:00
8.855;2024-04-17 15:10:00
8.85;2024-04-17 15:15:00
8.86;2024-04-17 15:20:00
8.86;2024-04-17 15:25:00
8.88;2024-04-17 15:30:00
8.88;2024-04-17 15:35:00
8.85;2024-04-17 15:40:00
8.85;2024-04-17 15:45:00
8.875;2024-04-17 15:50:00
8.85;2024-04-17 15:55:00
8.85;2024-04-17 16:00:00
8.875;2024-04-17 16:05:00
8.825;2024-04-17 16:10:00
8.825;2024-04-17 16:15:00
8.83;2024-04-17 16:20:00
8.855;2024-04-17 16:25:00
8.85;2024-04-17 16:30:00
8.835;2024-04-17 16:35:00
8.815;2024-04-17 16:40:00
8.81;2024-04-17 16:45:00
8.81;2024-04-17 16:55:00
8.85;2024-04-18 09:00:00
8.975;2024-04-18 09:05:00
8.885;2024-04-18 09:10:00
8.84;2024-04-18 09:15:00
8.85;2024-04-18 09:20:00
8.845;2024-04-18 09:25:00
8.895;2024-04-18 09:30:00
8.815;2024-04-18 09:35:00
8.815;2024-04-18 09:40:00
8.83;2024-04-18 09:45:00
8.845;2024-04-18 09:50:00
8.845;2024-04-18 09:55:00
8.875;2024-04-18 10:00:00
8.765;2024-04-18 10:05:00
8.765;2024-04-18 10:10:00
8.765;2024-04-18 10:15:00
8.77;2024-04-18 10:20:00
8.755;2024-04-18 10:25:00
8.75;2024-04-18 10:30:00
8.72;2024-04-18 10:35:00
8.72;2024-04-18 10:40:00
8.685;2024-04-18 10:45:00
8.685;2024-04-18 10:50:00
8.67;2024-04-18 10:55:00
8.705;2024-04-18 11:00:00
8.705;2024-04-18 11:05:00
8.69;2024-04-18 11:10:00
8.69;2024-04-18 11:15:00
8.635;2024-04-18 11:20:00
8.635;2024-04-18 11:25:00
8.64;2024-04-18 11:30:00
8.67;2024-04-18 11:35:00
8.66;2024-04-18 11:40:00
8.675;2024-04-18 11:45:00
8.64;2024-04-18 11:50:00
8.65;2024-04-18 11:55:00
8.665;2024-04-18 12:00:00
8.655;2024-04-18 12:05:00
8.69;2024-04-18 12:10:00
8.62;2024-04-18 12:15:00
8.63;2024-04-18 12:20:00
8.69;2024-04-18 12:25:00
8.7;2024-04-18 12:30:00
8.685;2024-04-18 12:35:00
8.685;2024-04-18 12:40:00
8.695;2024-04-18 12:45:00
8.665;2024-04-18 12:50:00
8.695;2024-04-18 12:55:00
8.705;2024-04-18 13:00:00
8.7;2024-04-18 13:05:00
8.71;2024-04-18 13:10:00
8.77;2024-04-18 13:15:00
8.77;2024-04-18 13:20:00
8.845;2024-04-18 13:25:00
8.835;2024-04-18 13:30:00
8.835;2024-04-18 13:35:00
8.835;2024-04-18 13:40:00
8.815;2024-04-18 13:45:00
8.785;2024-04-18 13:50:00
8.78;2024-04-18 13:55:00
8.83;2024-04-18 14:00:00
8.835;2024-04-18 14:05:00
8.775;2024-04-18 14:10:00
8.76;2024-04-18 14:15:00
8.8;2024-04-18 14:20:00
8.8;2024-04-18 14:25:00
8.8;2024-04-18 14:30:00
8.8;2024-04-18 14:35:00
8.805;2024-04-18 14:40:00
8.79;2024-04-18 14:45:00
8.775;2024-04-18 14:50:00
8.775;2024-04-18 14:55:00
8.77;2024-04-18 15:00:00
8.745;2024-04-18 15:05:00
8.765;2024-04-18 15:10:00
8.735;2024-04-18 15:15:00
8.72;2024-04-18 15:20:00
8.68;2024-04-18 15:25:00
8.64;2024-04-18 15:30:00
8.64;2024-04-18 15:35:00
8.64;2024-04-18 15:40:00
8.65;2024-04-18 15:45:00
8.675;2024-04-18 15:50:00
8.685;2024-04-18 15:55:00
8.685;2024-04-18 16:00:00
8.675;2024-04-18 16:05:00
8.69;2024-04-18 16:10:00
8.7;2024-04-18 16:15:00
8.695;2024-04-18 16:20:00
8.675;2024-04-18 16:25:00
8.645;2024-04-18 16:30:00
8.71;2024-04-18 16:35:00
8.735;2024-04-18 16:40:00
8.78;2024-04-18 16:45:00
8.74;2024-04-19 09:00:00
8.715;2024-04-19 09:05:00
8.68;2024-04-19 09:10:00
8.65;2024-04-19 09:15:00
8.675;2024-04-19 09:20:00
8.645;2024-04-19 09:25:00
8.63;2024-04-19 09:30:00
8.65;2024-04-19 09:35:00
8.65;2024-04-19 09:40:00
8.64;2024-04-19 09:45:00
8.625;2024-04-19 09:50:00
8.64;2024-04-19 09:55:00
8.64;2024-04-19 10:00:00
8.615;2024-04-19 10:05:00
8.635;2024-04-19 10:10:00
8.64;2024-04-19 10:15:00
8.625;2024-04-19 10:20:00
8.59;2024-04-19 10:25:00
8.575;2024-04-19 10:30:00
8.6;2024-04-19 10:35:00
8.57;2024-04-19 10:40:00
8.565;2024-04-19 10:45:00
8.595;2024-04-19 10:50:00
8.585;2024-04-19 10:55:00
8.565;2024-04-19 11:00:00
8.58;2024-04-19 11:05:00
8.595;2024-04-19 11:10:00
8.605;2024-04-19 11:15:00
8.58;2024-04-19 11:20:00
8.61;2024-04-19 11:25:00
8.64;2024-04-19 11:30:00
8.655;2024-04-19 11:35:00
8.655;2024-04-19 11:40:00
8.655;2024-04-19 11:45:00
8.65;2024-04-19 11:50:00
8.7;2024-04-19 11:55:00
8.7;2024-04-19 12:00:00
8.695;2024-04-19 12:05:00
8.695;2024-04-19 12:10:00
8.74;2024-04-19 12:15:00
8.72;2024-04-19 12:20:00
8.755;2024-04-19 12:25:00
8.755;2024-04-19 12:30:00
8.8;2024-04-19 12:35:00
8.8;2024-04-19 12:40:00
8.8;2024-04-19 12:45:00
8.8;2024-04-19 12:50:00
8.785;2024-04-19 12:55:00
8.795;2024-04-19 13:00:00
8.8;2024-04-19 13:05:00
8.77;2024-04-19 13:10:00
8.77;2024-04-19 13:15:00
8.77;2024-04-19 13:20:00
8.77;2024-04-19 13:25:00
8.8;2024-04-19 13:30:00
8.82;2024-04-19 13:35:00
8.82;2024-04-19 13:40:00
8.82;2024-04-19 13:45:00
8.81;2024-04-19 13:50:00
8.81;2024-04-19 13:55:00
8.805;2024-04-19 14:00:00
8.8;2024-04-19 14:05:00
8.805;2024-04-19 14:10:00
8.805;2024-04-19 14:15:00
8.86;2024-04-19 14:20:00
8.87;2024-04-19 14:25:00
8.865;2024-04-19 14:30:00
8.865;2024-04-19 14:35:00
8.825;2024-04-19 14:40:00
8.875;2024-04-19 14:45:00
8.84;2024-04-19 14:50:00
8.855;2024-04-19 14:55:00
8.845;2024-04-19 15:00:00
8.855;2024-04-19 15:05:00
8.87;2024-04-19 15:10:00
8.865;2024-04-19 15:15:00
8.85;2024-04-19 15:20:00
8.865;2024-04-19 15:25:00
8.84;2024-04-19 15:30:00
8.815;2024-04-19 15:35:00
8.815;2024-04-19 15:40:00
8.78;2024-04-19 15:45:00
8.71;2024-04-19 15:50:00
8.775;2024-04-19 15:55:00
8.715;2024-04-19 16:00:00
8.71;2024-04-19 16:05:00
8.71;2024-04-19 16:10:00
8.76;2024-04-19 16:15:00
8.765;2024-04-19 16:20:00
8.775;2024-04-19 16:25:00
8.79;2024-04-19 16:30:00
8.755;2024-04-19 16:35:00
8.765;2024-04-19 16:40:00
8.8;2024-04-19 16:45:00
8.825;2024-04-22 09:00:00
8.84;2024-04-22 09:05:00
8.84;2024-04-22 09:10:00
8.76;2024-04-22 09:15:00
8.785;2024-04-22 09:20:00
8.785;2024-04-22 09:25:00
8.785;2024-04-22 09:30:00
8.685;2024-04-22 09:35:00
8.68;2024-04-22 09:40:00
8.68;2024-04-22 09:45:00
8.68;2024-04-22 09:50:00
8.645;2024-04-22 09:55:00
8.66;2024-04-22 10:00:00
8.705;2024-04-22 10:05:00
8.7;2024-04-22 10:10:00
8.69;2024-04-22 10:15:00
8.695;2024-04-22 10:20:00
8.675;2024-04-22 10:25:00
8.7;2024-04-22 10:30:00
8.7;2024-04-22 10:35:00
8.725;2024-04-22 10:40:00
8.69;2024-04-22 10:45:00
8.69;2024-04-22 10:50:00
8.71;2024-04-22 10:55:00
8.72;2024-04-22 11:00:00
8.73;2024-04-22 11:05:00
8.725;2024-04-22 11:10:00
8.735;2024-04-22 11:15:00
8.735;2024-04-22 11:20:00
8.725;2024-04-22 11:25:00
8.74;2024-04-22 11:30:00
8.74;2024-04-22 11:35:00
8.74;2024-04-22 11:40:00
8.795;2024-04-22 11:45:00
8.81;2024-04-22 11:50:00
8.775;2024-04-22 11:55:00
8.775;2024-04-22 12:00:00
8.795;2024-04-22 12:05:00
8.81;2024-04-22 12:10:00
8.81;2024-04-22 12:15:00
8.81;2024-04-22 12:20:00
8.81;2024-04-22 12:25:00
8.8;2024-04-22 12:30:00
8.78;2024-04-22 12:35:00
8.78;2024-04-22 12:40:00
8.78;2024-04-22 12:45:00
8.78;2024-04-22 12:50:00
8.78;2024-04-22 12:55:00
8.775;2024-04-22 13:00:00
8.76;2024-04-22 13:05:00
8.755;2024-04-22 13:10:00
8.755;2024-04-22 13:15:00
8.755;2024-04-22 13:20:00
8.79;2024-04-22 13:25:00
8.75;2024-04-22 13:30:00
8.775;2024-04-22 13:35:00
8.775;2024-04-22 13:40:00
8.805;2024-04-22 13:45:00
8.8;2024-04-22 13:50:00
8.81;2024-04-22 13:55:00
8.82;2024-04-22 14:00:00
8.82;2024-04-22 14:05:00
8.8;2024-04-22 14:10:00
8.795;2024-04-22 14:15:00
8.815;2024-04-22 14:20:00
8.81;2024-04-22 14:25:00
8.82;2024-04-22 14:30:00
8.825;2024-04-22 14:35:00
8.83;2024-04-22 14:40:00
8.83;2024-04-22 14:45:00
8.8;2024-04-22 14:50:00
8.8;2024-04-22 14:55:00
8.795;2024-04-22 15:00:00
8.79;2024-04-22 15:05:00
8.8;2024-04-22 15:10:00
8.765;2024-04-22 15:15:00
8.745;2024-04-22 15:20:00
8.75;2024-04-22 15:25:00
8.725;2024-04-22 15:30:00
8.73;2024-04-22 15:35:00
8.71;2024-04-22 15:40:00
8.72;2024-04-22 15:45:00
8.76;2024-04-22 15:50:00
8.68;2024-04-22 15:55:00
8.7;2024-04-22 16:00:00
8.68;2024-04-22 16:05:00
8.69;2024-04-22 16:10:00
8.7;2024-04-22 16:15:00
8.71;2024-04-22 16:20:00
8.72;2024-04-22 16:25:00
8.68;2024-04-22 16:30:00
8.755;2024-04-22 16:35:00
8.74;2024-04-22 16:40:00
8.76;2024-04-22 16:45:00
8.75;2024-04-22 16:55:00
8.795;2024-04-23 09:00:00
8.76;2024-04-23 09:05:00
8.785;2024-04-23 09:10:00
8.785;2024-04-23 09:15:00
8.715;2024-04-23 09:20:00
8.685;2024-04-23 09:25:00
8.69;2024-04-23 09:30:00
8.665;2024-04-23 09:35:00
8.68;2024-04-23 09:40:00
8.65;2024-04-23 09:45:00
8.675;2024-04-23 09:50:00
8.675;2024-04-23 09:55:00
8.635;2024-04-23 10:00:00
8.61;2024-04-23 10:05:00
8.62;2024-04-23 10:10:00
8.61;2024-04-23 10:15:00
8.65;2024-04-23 10:20:00
8.625;2024-04-23 10:25:00
8.62;2024-04-23 10:30:00
8.62;2024-04-23 10:35:00
8.6;2024-04-23 10:40:00
8.6;2024-04-23 10:45:00
8.595;2024-04-23 10:50:00
8.585;2024-04-23 10:55:00
8.58;2024-04-23 11:00:00
8.585;2024-04-23 11:05:00
8.58;2024-04-23 11:10:00
8.575;2024-04-23 11:15:00
8.575;2024-04-23 11:20:00
8.59;2024-04-23 11:25:00
8.6;2024-04-23 11:30:00
8.615;2024-04-23 11:35:00
8.61;2024-04-23 11:40:00
8.635;2024-04-23 11:45:00
8.66;2024-04-23 11:50:00
8.65;2024-04-23 11:55:00
8.665;2024-04-23 12:00:00
8.665;2024-04-23 12:05:00
8.665;2024-04-23 12:10:00
8.645;2024-04-23 12:15:00
8.645;2024-04-23 12:20:00
8.625;2024-04-23 12:25:00
8.63;2024-04-23 12:30:00
8.615;2024-04-23 12:35:00
8.63;2024-04-23 12:40:00
8.665;2024-04-23 12:45:00
8.63;2024-04-23 12:50:00
8.605;2024-04-23 12:55:00
8.58;2024-04-23 13:00:00
8.61;2024-04-23 13:05:00
8.605;2024-04-23 13:10:00
8.625;2024-04-23 13:15:00
8.62;2024-04-23 13:20:00
8.61;2024-04-23 13:25:00
8.62;2024-04-23 13:30:00
8.605;2024-04-23 13:35:00
8.58;2024-04-23 13:40:00
8.565;2024-04-23 13:45:00
8.565;2024-04-23 13:50:00
8.555;2024-04-23 13:55:00
8.545;2024-04-23 14:00:00
8.555;2024-04-23 14:05:00
8.56;2024-04-23 14:10:00
8.555;2024-04-23 14:15:00
8.55;2024-04-23 14:20:00
8.59;2024-04-23 14:25:00
8.545;2024-04-23 14:30:00
8.53;2024-04-23 14:35:00
8.52;2024-04-23 14:40:00
8.47;2024-04-23 14:45:00
8.505;2024-04-23 14:50:00
8.495;2024-04-23 14:55:00
8.5;2024-04-23 15:00:00
8.51;2024-04-23 15:05:00
8.53;2024-04-23 15:10:00
8.515;2024-04-23 15:15:00
8.53;2024-04-23 15:20:00
8.565;2024-04-23 15:25:00
8.575;2024-04-23 15:30:00
8.555;2024-04-23 15:35:00
8.555;2024-04-23 15:40:00
8.58;2024-04-23 15:45:00
8.555;2024-04-23 15:50:00
8.575;2024-04-23 15:55:00
8.6;2024-04-23 16:00:00
8.6;2024-04-23 16:05:00
8.605;2024-04-23 16:10:00
8.535;2024-04-23 16:15:00
8.515;2024-04-23 16:20:00
8.535;2024-04-23 16:25:00
8.525;2024-04-23 16:30:00
8.49;2024-04-23 16:35:00
8.465;2024-04-23 16:40:00
8.45;2024-04-23 16:45:00
8.565;2024-04-24 09:00:00
8.485;2024-04-24 09:05:00
8.535;2024-04-24 09:10:00
8.345;2024-04-24 09:15:00
8.39;2024-04-24 09:20:00
8.39;2024-04-24 09:25:00
8.41;2024-04-24 09:30:00
8.37;2024-04-24 09:35:00
8.37;2024-04-24 09:40:00
8.38;2024-04-24 09:45:00
8.37;2024-04-24 09:50:00
8.41;2024-04-24 09:55:00
8.41;2024-04-24 10:00:00
8.375;2024-04-24 10:05:00
8.375;2024-04-24 10:10:00
8.42;2024-04-24 10:15:00
8.46;2024-04-24 10:20:00
8.4;2024-04-24 10:25:00
8.4;2024-04-24 10:30:00
8.39;2024-04-24 10:35:00
8.37;2024-04-24 10:40:00
8.375;2024-04-24 10:45:00
8.31;2024-04-24 10:50:00
8.33;2024-04-24 10:55:00
8.335;2024-04-24 11:00:00
8.335;2024-04-24 11:05:00
8.335;2024-04-24 11:10:00
8.335;2024-04-24 11:15:00
8.315;2024-04-24 11:20:00
8.315;2024-04-24 11:25:00
8.375;2024-04-24 11:30:00
8.375;2024-04-24 11:35:00
8.375;2024-04-24 11:40:00
8.385;2024-04-24 11:45:00
8.4;2024-04-24 11:50:00
8.395;2024-04-24 11:55:00
8.39;2024-04-24 12:00:00
8.39;2024-04-24 12:05:00
8.42;2024-04-24 12:10:00
8.36;2024-04-24 12:15:00
8.345;2024-04-24 12:20:00
8.385;2024-04-24 12:25:00
8.395;2024-04-24 12:30:00
8.395;2024-04-24 12:35:00
8.395;2024-04-24 12:40:00
8.395;2024-04-24 12:45:00
8.395;2024-04-24 12:50:00
8.405;2024-04-24 12:55:00
8.405;2024-04-24 13:00:00
8.405;2024-04-24 13:05:00
8.405;2024-04-24 13:10:00
8.36;2024-04-24 13:15:00
8.36;2024-04-24 13:20:00
8.36;2024-04-24 13:25:00
8.365;2024-04-24 13:30:00
8.36;2024-04-24 13:35:00
8.36;2024-04-24 13:40:00
8.36;2024-04-24 13:45:00
8.36;2024-04-24 13:50:00
8.36;2024-04-24 13:55:00
8.36;2024-04-24 14:00:00
8.38;2024-04-24 14:05:00
8.36;2024-04-24 14:10:00
8.36;2024-04-24 14:15:00
8.375;2024-04-24 14:20:00
8.375;2024-04-24 14:25:00
8.39;2024-04-24 14:30:00
8.39;2024-04-24 14:35:00
8.33;2024-04-24 14:40:00
8.385;2024-04-24 14:45:00
8.37;2024-04-24 14:50:00
8.36;2024-04-24 14:55:00
8.35;2024-04-24 15:00:00
8.32;2024-04-24 15:05:00
8.305;2024-04-24 15:10:00
8.29;2024-04-24 15:15:00
8.29;2024-04-24 15:20:00
8.315;2024-04-24 15:25:00
8.305;2024-04-24 15:30:00
8.31;2024-04-24 15:35:00
8.34;2024-04-24 15:40:00
8.35;2024-04-24 15:45:00
8.375;2024-04-24 15:50:00
8.36;2024-04-24 15:55:00
8.4;2024-04-24 16:00:00
8.41;2024-04-24 16:05:00
8.365;2024-04-24 16:10:00
8.385;2024-04-24 16:15:00
8.385;2024-04-24 16:20:00
8.385;2024-04-24 16:25:00
8.42;2024-04-24 16:30:00
8.42;2024-04-24 16:35:00
8.395;2024-04-24 16:40:00
8.4;2024-04-24 16:45:00
8.46;2024-04-25 09:00:00
8.435;2024-04-25 09:05:00
8.405;2024-04-25 09:10:00
8.4;2024-04-25 09:15:00
8.355;2024-04-25 09:20:00
8.34;2024-04-25 09:25:00
8.38;2024-04-25 09:30:00
8.405;2024-04-25 09:35:00
8.36;2024-04-25 09:40:00
8.37;2024-04-25 09:45:00
8.395;2024-04-25 09:50:00
8.405;2024-04-25 09:55:00
8.415;2024-04-25 10:00:00
8.42;2024-04-25 10:05:00
8.42;2024-04-25 10:10:00
8.44;2024-04-25 10:15:00
8.47;2024-04-25 10:20:00
8.44;2024-04-25 10:25:00
8.445;2024-04-25 10:30:00
8.445;2024-04-25 10:35:00
8.425;2024-04-25 10:40:00
8.4;2024-04-25 10:45:00
8.415;2024-04-25 10:50:00
8.415;2024-04-25 10:55:00
8.415;2024-04-25 11:00:00
8.415;2024-04-25 11:05:00
8.46;2024-04-25 11:10:00
8.395;2024-04-25 11:15:00
8.37;2024-04-25 11:20:00
8.405;2024-04-25 11:25:00
8.39;2024-04-25 11:30:00
8.4;2024-04-25 11:35:00
8.42;2024-04-25 11:40:00
8.4;2024-04-25 11:45:00
8.435;2024-04-25 11:50:00
8.435;2024-04-25 11:55:00
8.45;2024-04-25 12:00:00
8.45;2024-04-25 12:05:00
8.45;2024-04-25 12:10:00
8.435;2024-04-25 12:15:00
8.45;2024-04-25 12:20:00
8.41;2024-04-25 12:25:00
8.41;2024-04-25 12:30:00
8.41;2024-04-25 12:35:00
8.41;2024-04-25 12:40:00
8.41;2024-04-25 12:45:00
8.46;2024-04-25 12:50:00
8.475;2024-04-25 12:55:00
8.43;2024-04-25 13:00:00
8.43;2024-04-25 13:05:00
8.445;2024-04-25 13:10:00
8.42;2024-04-25 13:15:00
8.42;2024-04-25 13:20:00
8.42;2024-04-25 13:25:00
8.42;2024-04-25 13:30:00
8.455;2024-04-25 13:35:00
8.46;2024-04-25 13:40:00
8.47;2024-04-25 13:45:00
8.45;2024-04-25 13:50:00
8.45;2024-04-25 13:55:00
8.42;2024-04-25 14:00:00
8.42;2024-04-25 14:05:00
8.435;2024-04-25 14:10:00
8.45;2024-04-25 14:15:00
8.45;2024-04-25 14:20:00
8.45;2024-04-25 14:25:00
8.42;2024-04-25 14:30:00
8.44;2024-04-25 14:35:00
8.44;2024-04-25 14:40:00
8.385;2024-04-25 14:45:00
8.355;2024-04-25 14:50:00
8.35;2024-04-25 14:55:00
8.355;2024-04-25 15:00:00
8.31;2024-04-25 15:05:00
8.31;2024-04-25 15:10:00
8.305;2024-04-25 15:15:00
8.285;2024-04-25 15:20:00
8.275;2024-04-25 15:25:00
8.275;2024-04-25 15:30:00
8.25;2024-04-25 15:35:00
8.25;2024-04-25 15:40:00
8.23;2024-04-25 15:45:00
8.215;2024-04-25 15:50:00
8.24;2024-04-25 15:55:00
8.24;2024-04-25 16:00:00
8.21;2024-04-25 16:05:00
8.235;2024-04-25 16:10:00
8.21;2024-04-25 16:15:00
8.245;2024-04-25 16:20:00
8.245;2024-04-25 16:25:00
8.245;2024-04-25 16:30:00
8.245;2024-04-25 16:35:00
8.275;2024-04-25 16:40:00
8.285;2024-04-25 16:45:00
8.27;2024-04-25 16:55:00
8.27;2024-04-26 09:00:00
8.295;2024-04-26 09:05:00
8.325;2024-04-26 09:10:00
8.37;2024-04-26 09:15:00
8.355;2024-04-26 09:20:00
8.325;2024-04-26 09:25:00
8.335;2024-04-26 09:30:00
8.425;2024-04-26 09:35:00
8.43;2024-04-26 09:40:00
8.455;2024-04-26 09:45:00
8.485;2024-04-26 09:50:00
8.485;2024-04-26 09:55:00
8.45;2024-04-26 10:00:00
8.47;2024-04-26 10:05:00
8.485;2024-04-26 10:10:00
8.46;2024-04-26 10:15:00
8.5;2024-04-26 10:20:00
8.48;2024-04-26 10:25:00
